"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00116610","PARIS STP, IL US","2019-07-10",,"87","65","72"
"USC00116610","PARIS STP, IL US","2019-07-11",,"92","70","70"
"USC00116610","PARIS STP, IL US","2019-07-12",,"83","60","68"
"USC00116610","PARIS STP, IL US","2019-07-13",,"82","60","61"
"USC00116610","PARIS STP, IL US","2019-07-14",,"89","61","72"
"USC00116610","PARIS STP, IL US","2019-07-15",,"89","69","70"
"USC00116610","PARIS STP, IL US","2019-07-16",,"85","70","73"
"USC00116610","PARIS STP, IL US","2019-07-17",,"83","73","73"
"USC00116610","PARIS STP, IL US","2019-07-18",,"88","72","74"
"USC00116610","PARIS STP, IL US","2019-07-19",,"90","73","79"
"USC00116610","PARIS STP, IL US","2019-07-20",,"92","74","78"
"USC00116610","PARIS STP, IL US","2019-07-21",,"92","74","77"
"USC00116610","PARIS STP, IL US","2019-07-22",,"91","68","68"
"USC00116610","PARIS STP, IL US","2019-07-23",,"85","60","60"
"USC00116610","PARIS STP, IL US","2019-07-24",,"80","55","57"
"USC00116610","PARIS STP, IL US","2019-07-25",,"79","54","60"
"USC00116610","PARIS STP, IL US","2019-07-26",,"81","58","73"
"USC00116610","PARIS STP, IL US","2019-07-27",,"83","62","62"
"USC00116610","PARIS STP, IL US","2019-07-28",,"86","62","71"
"USC00116610","PARIS STP, IL US","2019-07-29",,"87","70","70"
"USC00116610","PARIS STP, IL US","2019-07-30",,"79","68","68"
"USC00116610","PARIS STP, IL US","2019-07-31",,"83","60","60"
"USC00116610","PARIS STP, IL US","2019-08-01",,"77","55","55"
"USC00116610","PARIS STP, IL US","2019-08-02",,"80","55","61"
"USC00116610","PARIS STP, IL US","2019-08-03",,"83","58","70"
"USC00116610","PARIS STP, IL US","2019-08-04",,"83","58","58"
"USC00116610","PARIS STP, IL US","2019-08-05",,"84","58","63"
"USC00116610","PARIS STP, IL US","2019-08-06",,"87","63","70"
"USC00116610","PARIS STP, IL US","2019-08-07",,"83","63","63"
"USC00116610","PARIS STP, IL US","2019-08-08",,"85","62","65"
"USC00116610","PARIS STP, IL US","2019-08-09",,"87","65","67"
"USC00116610","PARIS STP, IL US","2019-08-10",,"81","56","56"
"USC00116610","PARIS STP, IL US","2019-08-11",,"82","56","65"
"USC00116610","PARIS STP, IL US","2019-08-12",,"82","65","70"
"USC00116610","PARIS STP, IL US","2019-08-13",,"82","69","69"
"USC00116610","PARIS STP, IL US","2019-08-14",,"83","67","67"
"USC00116610","PARIS STP, IL US","2019-08-15",,"85","61","62"
"USC00116610","PARIS STP, IL US","2019-08-16",,"85","62","67"
"USC00116610","PARIS STP, IL US","2019-08-17",,"81","67","67"
"USC00116610","PARIS STP, IL US","2019-08-18",,"80","65","70"
"USC00116610","PARIS STP, IL US","2019-08-19",,"87","67","67"
"USC00116610","PARIS STP, IL US","2019-08-20",,"86","66","78"
"USC00116610","PARIS STP, IL US","2019-08-21",,"83","66","67"
"USC00116610","PARIS STP, IL US","2019-08-22",,"83","66","68"
"USC00116610","PARIS STP, IL US","2019-08-23",,"76","59","61"
"USC00116610","PARIS STP, IL US","2019-08-24",,"77","54","54"
"USC00116610","PARIS STP, IL US","2019-08-25",,"74","53","55"
"USC00116610","PARIS STP, IL US","2019-08-26",,"79","55","71"
"USC00116610","PARIS STP, IL US","2019-08-27",,"81","67","69"
"USC00116610","PARIS STP, IL US","2019-08-28",,"80","58","58"
"USC00116610","PARIS STP, IL US","2019-08-29",,"76","56","56"
"USC00116610","PARIS STP, IL US","2019-08-30",,"81","56","65"
"USC00116610","PARIS STP, IL US","2019-08-31",,"77","62","62"
"USC00116610","PARIS STP, IL US","2019-09-01",,"74","61","64"
"USC00116610","PARIS STP, IL US","2019-09-02",,"80","63","63"
"USC00116610","PARIS STP, IL US","2019-09-03",,"78","60","73"
"USC00116610","PARIS STP, IL US","2019-09-04",,"84","65","65"
"USC00116610","PARIS STP, IL US","2019-09-05",,"75","54","55"
"USC00116610","PARIS STP, IL US","2019-09-06",,"72","55","63"
"USC00116610","PARIS STP, IL US","2019-09-07",,"78","54","54"
"USC00116610","PARIS STP, IL US","2019-09-08",,"75","54","61"
"USC00116610","PARIS STP, IL US","2019-09-09",,"72","61","62"
"USC00116610","PARIS STP, IL US","2019-09-10",,"84","62","69"
"USC00116610","PARIS STP, IL US","2019-09-11",,"90","69","72"
"USC00116610","PARIS STP, IL US","2019-09-12",,"89","69","69"
"USC00116610","PARIS STP, IL US","2019-09-13",,"90","69","72"
"USC00116610","PARIS STP, IL US","2019-09-14",,"86","54","55"
"USC00116610","PARIS STP, IL US","2019-09-15",,"86","54","60"
"USC00116610","PARIS STP, IL US","2019-09-16",,"83","60","67"
"USC00116610","PARIS STP, IL US","2019-09-17",,"86","62","66"
"USC00116610","PARIS STP, IL US","2019-09-18",,"82","58","59"
"USC00116610","PARIS STP, IL US","2019-09-19",,"83","57","57"
"USC00116610","PARIS STP, IL US","2019-09-20",,"86","57","64"
"USC00116610","PARIS STP, IL US","2019-09-21",,"86","64","72"
"USC00116610","PARIS STP, IL US","2019-09-22",,"85","65","66"
"USC00116610","PARIS STP, IL US","2019-09-23",,"87","66","67"
"USC00116610","PARIS STP, IL US","2019-09-24",,"75","50","51"
"USC00116610","PARIS STP, IL US","2019-09-25",,"77","51","61"
"USC00116610","PARIS STP, IL US","2019-09-26",,"77","57","57"
"USC00116610","PARIS STP, IL US","2019-09-27",,"73","51","63"
"USC00116610","PARIS STP, IL US","2019-09-28",,"88","63","66"
"USC00116610","PARIS STP, IL US","2019-09-29",,"86","65","67"
"USC00116610","PARIS STP, IL US","2019-09-30",,"86","65","65"
"USC00116610","PARIS STP, IL US","2019-10-01",,"89","65","70"
"USC00116610","PARIS STP, IL US","2019-10-02",,"91","70","72"
"USC00116610","PARIS STP, IL US","2019-10-03",,"90","69","72"
"USC00116610","PARIS STP, IL US","2019-10-04",,"73","45","46"
"USC00116610","PARIS STP, IL US","2019-10-05",,"67","45","46"
"USC00116610","PARIS STP, IL US","2019-10-06",,"75","45","60"
"USC00116610","PARIS STP, IL US","2019-10-07",,"68","53","53"
"USC00116610","PARIS STP, IL US","2019-10-08",,"71","40","40"
"USC00116610","PARIS STP, IL US","2019-10-09",,"72","40","41"
"USC00116610","PARIS STP, IL US","2019-10-10",,"73","41","54"
"USC00116610","PARIS STP, IL US","2019-10-11",,"75","54","64"
"USC00116610","PARIS STP, IL US","2019-10-12",,"65","31","32"
"USC00116610","PARIS STP, IL US","2019-10-13",,"55","32","40"
"USC00116610","PARIS STP, IL US","2019-10-14",,"65","34","41"
"USC00116610","PARIS STP, IL US","2019-10-15",,"65","34","41"
"USC00116610","PARIS STP, IL US","2019-10-16",,"64","41","41"
"USC00116610","PARIS STP, IL US","2019-10-17",,"51","36","37"
"USC00116610","PARIS STP, IL US","2019-10-18",,"57","34","37"
"USC00116610","PARIS STP, IL US","2019-10-19",,"61","37","43"
"USC00116610","PARIS STP, IL US","2019-10-20",,"66","40","53"
"USC00116610","PARIS STP, IL US","2019-10-21",,"68","51","58"
"USC00116610","PARIS STP, IL US","2019-10-22",,"64","46","46"
"USC00116610","PARIS STP, IL US","2019-10-23",,"57","37","38"
"USC00116610","PARIS STP, IL US","2019-10-24",,"65","37","50"
"USC00116610","PARIS STP, IL US","2019-10-25",,"65","37","50"
"USC00116610","PARIS STP, IL US","2019-10-26",,"55","44","46"
"USC00116610","PARIS STP, IL US","2019-10-27",,"62","46","47"
"USC00116610","PARIS STP, IL US","2019-10-28",,"63","42","44"
"USC00116610","PARIS STP, IL US","2019-10-29",,"54","40","40"
"USC00116610","PARIS STP, IL US","2019-10-30",,"43","40","41"
"USC00116610","PARIS STP, IL US","2019-10-31",,"46","37","38"
"USC00116610","PARIS STP, IL US","2019-11-01",,"38","25","25"
"USC00116610","PARIS STP, IL US","2019-11-02",,"47","24","35"
"USC00116610","PARIS STP, IL US","2019-11-03",,"50","26","30"
"USC00116610","PARIS STP, IL US","2019-11-04",,"53","28","50"
"USC00116610","PARIS STP, IL US","2019-11-05",,"54","35","42"
"USC00116610","PARIS STP, IL US","2019-11-06",,"49","29","35"
"USC00116610","PARIS STP, IL US","2019-11-07",,"52","31","32"
"USC00116610","PARIS STP, IL US","2019-11-08",,"36","17","17"
"USC00116610","PARIS STP, IL US","2019-11-09",,"33","15","28"
"USC00116610","PARIS STP, IL US","2019-11-10",,"49","28","38"
"USC00116610","PARIS STP, IL US","2019-11-11",,"59","37","38"
"USC00116610","PARIS STP, IL US","2019-11-12",,"38","6","12"
"USC00116610","PARIS STP, IL US","2019-11-13",,"15","2","7"
"USC00116610","PARIS STP, IL US","2019-11-14",,"29","7","23"
"USC00116610","PARIS STP, IL US","2019-11-15",,"36","18","22"
"USC00116610","PARIS STP, IL US","2019-11-16",,"47","22","24"
"USC00116610","PARIS STP, IL US","2019-11-17",,"44","23","23"
"USC00116610","PARIS STP, IL US","2019-11-18",,"45","21","30"
"USC00116610","PARIS STP, IL US","2019-11-19",,"44","23","31"
"USC00116610","PARIS STP, IL US","2019-11-20",,"42","31","33"
"USC00116610","PARIS STP, IL US","2019-11-21",,"49","31","46"
"USC00116610","PARIS STP, IL US","2019-11-22",,"53","33","34"
"USC00116610","PARIS STP, IL US","2019-11-23",,"41","25","31"
"USC00116610","PARIS STP, IL US","2019-11-24",,"38","30","32"
"USC00116610","PARIS STP, IL US","2019-11-25",,"50","30","37"
"USC00116610","PARIS STP, IL US","2019-11-26",,"57","37","46"
"USC00116610","PARIS STP, IL US","2019-11-27",,"56","46","52"
"USC00116610","PARIS STP, IL US","2019-11-28",,"53","32","33"
"USC00116610","PARIS STP, IL US","2019-11-29",,"36","32","35"
"USC00116610","PARIS STP, IL US","2019-11-30",,"41","34","37"
"USC00116610","PARIS STP, IL US","2019-12-01",,"52","37","37"
"USC00116610","PARIS STP, IL US","2019-12-02",,"37","31","31"
"USC00116610","PARIS STP, IL US","2019-12-03",,"33","29","29"
"USC00116610","PARIS STP, IL US","2019-12-04",,"40","28","34"
"USC00116610","PARIS STP, IL US","2019-12-05",,"47","25","25"
"USC00116610","PARIS STP, IL US","2019-12-06",,"46","24","45"
"USC00116610","PARIS STP, IL US","2019-12-07",,"45","18","19"
"USC00116610","PARIS STP, IL US","2019-12-08",,"45","19","33"
"USC00116610","PARIS STP, IL US","2019-12-09",,"54","33","50"
"USC00116610","PARIS STP, IL US","2019-12-10",,"50","17","19"
"USC00116610","PARIS STP, IL US","2019-12-11",,"26","16","16"
"USC00116610","PARIS STP, IL US","2019-12-12",,"35","14","25"
"USC00116610","PARIS STP, IL US","2019-12-13",,"44","25","35"
"USC00116610","PARIS STP, IL US","2019-12-14",,"44","31","31"
"USC00116610","PARIS STP, IL US","2019-12-15",,"40","20","20"
"USC00116610","PARIS STP, IL US","2019-12-16",,"27","19","26"
"USC00116610","PARIS STP, IL US","2019-12-17",,"30","20","20"
"USC00116610","PARIS STP, IL US","2019-12-18",,"24","15","23"
"USC00116610","PARIS STP, IL US","2019-12-19",,"24","4","14"
"USC00116610","PARIS STP, IL US","2019-12-20",,"42","14","42"
"USC00116610","PARIS STP, IL US","2019-12-21",,"42","23","24"
"USC00116610","PARIS STP, IL US","2019-12-22",,"46","22","22"
"USC00116610","PARIS STP, IL US","2019-12-23",,"49","22","26"
"USC00116610","PARIS STP, IL US","2019-12-24",,"53","25","48"
"USC00116610","PARIS STP, IL US","2019-12-25",,"55","32","32"
"USC00116610","PARIS STP, IL US","2019-12-26",,"60","32","51"
"USC00116610","PARIS STP, IL US","2019-12-27",,"65","37","37"
"USC00116610","PARIS STP, IL US","2019-12-28",,"38","32","37"
"USC00116610","PARIS STP, IL US","2019-12-29",,"59","37","58"
"USC00116610","PARIS STP, IL US","2019-12-30",,"58","37","37"
"USC00116610","PARIS STP, IL US","2019-12-31",,"37","31","31"
"USC00116610","PARIS STP, IL US","2020-01-01",,"34","27","27"
"USC00115927","MOUNT PULASKI, IL US","2019-01-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-01-31",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-02-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-03-31",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-04-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-05-31",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-06-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-29",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-30",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-07-31",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-01",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-02",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-03",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-04",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-05",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-06",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-07",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-08",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-09",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-10",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-11",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-12",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-13",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-14",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-15",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-16",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-17",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-18",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-19",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-20",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-21",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-22",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-23",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-24",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-25",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-26",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-27",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-28",,,,
"USC00115927","MOUNT PULASKI, IL US","2019-08-29",,,,
