datetime,load,load_factor
2016-08-26 00:00:00,77674.0,1.0524835810814868
2016-08-26 01:00:00,73507.0,0.9960206838138482
2016-08-26 02:00:00,70481.0,0.9550183494889445
2016-08-26 03:00:00,68345.0,0.9260755252596006
2016-08-26 04:00:00,67399.0,0.9132572145288144
2016-08-26 05:00:00,67685.0,0.9171325177730055
2016-08-26 06:00:00,70128.0,0.9502351954847504
2016-08-26 07:00:00,74110.0,1.0041913406538736
2016-08-26 08:00:00,76779.0,1.0403563209292102
2016-08-26 09:00:00,80020.0,1.084271907692929
2016-08-26 10:00:00,83937.0,1.1373473021247362
2016-08-26 11:00:00,87994.0,1.192319698144609
2016-08-26 12:00:00,91504.0,1.2398802379596823
2016-08-26 13:00:00,94201.0,1.276424618552632
2016-08-26 14:00:00,96590.0,1.3087955956518373
2016-08-26 15:00:00,97759.0,1.3246355589121852
2016-08-26 16:00:00,97987.0,1.3277249614984634
2016-08-26 17:00:00,97305.0,1.3184838537623151
2016-08-26 18:00:00,95160.0,1.2894190794308815
2016-08-26 19:00:00,91379.0,1.2381864865417667
2016-08-26 20:00:00,88721.0,1.2021705563912066
2016-08-26 21:00:00,87623.0,1.187292643936235
2016-08-26 22:00:00,83831.0,1.1359110009223436
2016-08-26 23:00:00,79304.0,1.0745700995711078
2016-08-27 00:00:00,75002.0,1.0162779507721202
2016-08-27 01:00:00,71183.0,0.9645304574519592
2016-08-27 02:00:00,68209.0,0.9242327237169082
2016-08-27 03:00:00,66134.0,0.8961164501795073
2016-08-27 04:00:00,64984.0,0.8805339371346826
2016-08-27 05:00:00,64794.0,0.8779594349794507
2016-08-27 06:00:00,65718.0,0.8904796454606838
2016-08-27 07:00:00,66970.0,0.9074442596625276
2016-08-27 08:00:00,68672.0,0.9305063789688681
2016-08-27 09:00:00,71970.0,0.9751943163791565
2016-08-27 10:00:00,76257.0,1.0332832150079942
2016-08-27 11:00:00,80206.0,1.0867922098027878
2016-08-27 12:00:00,83274.0,1.1283636446041112
2016-08-27 13:00:00,85406.0,1.1572522687880817
2016-08-27 14:00:00,86958.0,1.1782818863929234
2016-08-27 15:00:00,87733.0,1.1887831451840007
2016-08-27 16:00:00,88968.0,1.205517409193008
2016-08-27 17:00:00,89596.0,1.2140268163166168
2016-08-27 18:00:00,89415.0,1.2115742642634748
2016-08-27 19:00:00,87502.0,1.1856530925636926
2016-08-27 20:00:00,85646.0,1.1605042715104799
2016-08-27 21:00:00,85046.0,1.1523742647044846
2016-08-27 22:00:00,81615.0,1.1058841757855338
2016-08-27 23:00:00,77185.0,1.0458576255346006
2016-08-28 00:00:00,72797.0,0.986400175760087
2016-08-28 01:00:00,69945.0,0.9477555434089219
2016-08-28 02:00:00,67453.0,0.9139889151413539
2016-08-28 03:00:00,65474.0,0.8871734426929123
2016-08-28 04:00:00,64192.0,0.8698023281507686
2016-08-28 05:00:00,63657.0,0.8625530720820893
2016-08-28 06:00:00,63965.0,0.8667264755758337
2016-08-28 07:00:00,64111.0,0.8687047772319593
2016-08-28 08:00:00,65632.0,0.8893143444851578
2016-08-28 09:00:00,70706.0,0.9580671020411927
2016-08-28 10:00:00,76300.0,1.033865865495757
2016-08-28 11:00:00,81635.0,1.1061551760124002
2016-08-28 12:00:00,86377.0,1.1704093298024512
2016-08-28 13:00:00,90356.0,1.2243248249375445
2016-08-28 14:00:00,93241.0,1.2634166076630393
2016-08-28 15:00:00,94944.0,1.286492276980723
2016-08-28 16:00:00,96564.0,1.3084432953569107
2016-08-28 17:00:00,97474.0,1.3207738056793372
2016-08-28 18:00:00,97394.0,1.3196898047718713
2016-08-28 19:00:00,95584.0,1.2951642842404516
2016-08-28 20:00:00,93300.0,1.2642160583322954
2016-08-28 21:00:00,92302.0,1.2506931470116565
2016-08-28 22:00:00,87664.0,1.1878481944013113
2016-08-28 23:00:00,81751.0,1.1077269773282261
2016-08-29 00:00:00,76463.0,1.0360745173447192
2016-08-29 01:00:00,72862.0,0.9872809264974032
2016-08-29 02:00:00,70358.0,0.9533516980937153
2016-08-29 03:00:00,68465.0,0.9277015266207996
2016-08-29 04:00:00,67836.0,0.9191785694858478
2016-08-29 05:00:00,68664.0,0.9303979788781215
2016-08-29 06:00:00,72014.0,0.9757905168782629
2016-08-29 07:00:00,76187.0,1.0323347142139614
2016-08-29 08:00:00,79572.0,1.0782015026111191
2016-08-29 09:00:00,83734.0,1.134596649822041
2016-08-29 10:00:00,88551.0,1.1998670544628414
2016-08-29 11:00:00,93755.0,1.2703813134935087
2016-08-29 12:00:00,98827.0,1.339106971026857
2016-08-29 13:00:00,102814.0,1.3931308662526969
2016-08-29 14:00:00,105992.0,1.4361928023017863
2016-08-29 15:00:00,107741.0,1.4598917721412632
2016-08-29 16:00:00,108103.0,1.464796876247547
2016-08-29 17:00:00,108087.0,1.464580076066054
2016-08-29 18:00:00,106895.0,1.4484284625448094
2016-08-29 19:00:00,104392.0,1.414512784152465
2016-08-29 20:00:00,101912.0,1.3809087560210171
2016-08-29 21:00:00,100139.0,1.3568845859093006
2016-08-29 22:00:00,94409.0,1.2792430209120438
2016-08-29 23:00:00,87204.0,1.1816151891833815
2016-08-30 00:00:00,81366.0,1.1025102229610455
2016-08-30 01:00:00,76557.0,1.037348218410992
2016-08-30 02:00:00,73532.0,0.9963594340974314
2016-08-30 03:00:00,71403.0,0.9675114599474909
2016-08-30 04:00:00,70405.0,0.9539885486268517
2016-08-30 05:00:00,71218.0,0.9650047078489755
2016-08-30 06:00:00,74111.0,1.004204890665217
2016-08-30 07:00:00,78594.0,1.0649495915173466
2016-08-30 08:00:00,81219.0,1.1005183712935767
2016-08-30 09:00:00,84675.0,1.1473472104961107
2016-08-30 10:00:00,89032.0,1.206384609918981
2016-08-30 11:00:00,93757.0,1.2704084135161953
2016-08-30 12:00:00,98126.0,1.3296084130751857
2016-08-30 13:00:00,101918.0,1.380990056089077
2016-08-30 14:00:00,104366.0,1.4141604838575386
2016-08-30 15:00:00,105405.0,1.428238945643254
2016-08-30 16:00:00,105766.0,1.4331304997381946
2016-08-30 17:00:00,105371.0,1.427778245257581
2016-08-30 18:00:00,103842.0,1.4070602779136359
2016-08-30 19:00:00,101126.0,1.370258447105163
2016-08-30 20:00:00,98599.0,1.3360175684405788
2016-08-30 21:00:00,97041.0,1.3149066507676772
2016-08-30 22:00:00,91661.0,1.2420075897405845
2016-08-30 23:00:00,85016.0,1.1519677643641848
2016-08-31 00:00:00,79542.0,1.0777950022708194
2016-08-31 01:00:00,75169.0,1.0185408026664557
2016-08-31 02:00:00,72237.0,0.9788121694078246
2016-08-31 03:00:00,70160.0,0.9506687958477369
2016-08-31 04:00:00,69321.0,0.9393003363306865
2016-08-31 05:00:00,69809.0,0.9459127418662295
2016-08-31 06:00:00,72327.0,0.9800316704287239
2016-08-31 07:00:00,76659.0,1.038730319568011
2016-08-31 08:00:00,79122.0,1.0721039975066224
2016-08-31 09:00:00,81845.0,1.1090006783944986
2016-08-31 10:00:00,85794.0,1.162509673189292
2016-08-31 11:00:00,90039.0,1.2200294713417101
2016-08-31 12:00:00,94151.0,1.2757471179854658
2016-08-31 13:00:00,97516.0,1.321342906155757
2016-08-31 14:00:00,99997.0,1.3549604842985483
2016-08-31 15:00:00,100966.0,1.368090445290231
2016-08-31 16:00:00,101304.0,1.372670349124275
2016-08-31 17:00:00,101011.0,1.3687001958006806
2016-08-31 18:00:00,99201.0,1.344174675269261
2016-08-31 19:00:00,96223.0,1.3038227414888368
2016-08-31 20:00:00,93531.0,1.2673461109526036
2016-08-31 21:00:00,92069.0,1.2475359943686615
2016-08-31 22:00:00,86764.0,1.1756531841923181
2016-08-31 23:00:00,80567.0,1.0916837638977284
2016-09-01 00:00:00,75590.0,1.0242453574419959
2016-09-01 01:00:00,71484.0,0.9686090108663002
2016-09-01 02:00:00,68781.0,0.9319833302052907
2016-09-01 03:00:00,66855.0,0.9058860083580452
2016-09-01 04:00:00,65936.0,0.8934335479335288
2016-09-01 05:00:00,66146.0,0.8962790503156272
2016-09-01 06:00:00,68628.0,0.9299101784697618
2016-09-01 07:00:00,72726.0,0.9854381249547108
2016-09-01 08:00:00,74960.0,1.0157088502957006
2016-09-01 09:00:00,77948.0,1.056196284189558
2016-09-01 10:00:00,81392.0,1.1028625232559721
2016-09-01 11:00:00,84673.0,1.1473201104734239
2016-09-01 12:00:00,87504.0,1.1856801925863794
2016-09-01 13:00:00,89957.0,1.2189183704115574
2016-09-01 14:00:00,91878.0,1.2449479422020862
2016-09-01 15:00:00,93000.0,1.2601510549292978
2016-09-01 16:00:00,93174.0,1.2625087569030364
2016-09-01 17:00:00,92732.0,1.2565196518892865
2016-09-01 18:00:00,91337.0,1.237617386065347
2016-09-01 19:00:00,88915.0,1.204799258591812
2016-09-01 20:00:00,86822.0,1.176439084850231
2016-09-01 21:00:00,86281.0,1.169108528713492
2016-09-01 22:00:00,81941.0,1.110301479483458
2016-09-01 23:00:00,76317.0,1.0340962156885938
2016-09-02 00:00:00,71683.0,0.9713054631236221
2016-09-02 01:00:00,68390.0,0.9266852757700502
2016-09-02 02:00:00,65589.0,0.8887316939973947
2016-09-02 03:00:00,63848.0,0.8651411242486645
2016-09-02 04:00:00,62998.0,0.8536236146068377
2016-09-02 05:00:00,63621.0,0.8620652716737296
2016-09-02 06:00:00,65495.0,0.8874579929311222
2016-09-02 07:00:00,69023.0,0.9352624329503755
2016-09-02 08:00:00,71438.0,0.9679857103445072
2016-09-02 09:00:00,74287.0,1.0065896926616424
2016-09-02 10:00:00,77356.0,1.0481746774743093
2016-09-02 11:00:00,80222.0,1.0870090099842808
2016-09-02 12:00:00,82763.0,1.1214395888076718
2016-09-02 13:00:00,84901.0,1.1504095130597023
2016-09-02 14:00:00,86857.0,1.1769133352472474
2016-09-02 15:00:00,87937.0,1.1915473474980394
2016-09-02 16:00:00,88407.0,1.1979158528294025
2016-09-02 17:00:00,88356.0,1.197224802250893
2016-09-02 18:00:00,86895.0,1.177428235678294
2016-09-02 19:00:00,84092.0,1.1394475538829516
2016-09-02 20:00:00,81166.0,1.0998002206923805
2016-09-02 21:00:00,80112.0,1.0855185087365151
2016-09-02 22:00:00,76474.0,1.036223567469496
2016-09-02 23:00:00,71823.0,0.9732024647116877
2016-09-03 00:00:00,67839.0,0.9192192195198777
2016-09-03 01:00:00,64490.0,0.8738402315310797
2016-09-03 02:00:00,61948.0,0.8393961026963456
2016-09-03 03:00:00,60091.0,0.8142337316317896
2016-09-03 04:00:00,59044.0,0.8000468697553275
2016-09-03 05:00:00,58701.0,0.7953992158645667
2016-09-03 06:00:00,59334.0,0.803976373044892
2016-09-03 07:00:00,58947.0,0.7987325186550249
2016-09-03 08:00:00,59987.0,0.8128245304520837
2016-09-03 09:00:00,63439.0,0.8595991696092443
2016-09-03 10:00:00,67473.0,0.9142599153682205
2016-09-03 11:00:00,70953.0,0.9614139548429942
2016-09-03 12:00:00,73886.0,1.0011561381129688
2016-09-03 13:00:00,76583.0,1.0377005187059183
2016-09-03 14:00:00,78480.0,1.0634048902242075
2016-09-03 15:00:00,80070.0,1.0849494082600954
2016-09-03 16:00:00,80978.0,1.0972528185598351
2016-09-03 17:00:00,81707.0,1.1071307768291196
2016-09-03 18:00:00,81216.0,1.1004777212595467
2016-09-03 19:00:00,79384.0,1.0756541004785738
2016-09-03 20:00:00,77170.0,1.0456543753644507
2016-09-03 21:00:00,76571.0,1.0375379185697984
2016-09-03 22:00:00,73378.0,0.9942727323505592
2016-09-03 23:00:00,68944.0,0.9341919820542527
2016-09-04 00:00:00,65227.0,0.8838265898911108
2016-09-04 01:00:00,62281.0,0.8439082564736731
2016-09-04 02:00:00,60358.0,0.8178515846604576
2016-09-04 03:00:00,59077.0,0.8004940201296572
2016-09-04 04:00:00,58246.0,0.7892339607033535
2016-09-04 05:00:00,57665.0,0.7813614041128812
2016-09-04 06:00:00,57589.0,0.7803316032507884
2016-09-04 07:00:00,57576.0,0.7801554531033252
2016-09-04 08:00:00,58496.0,0.792621463539185
2016-09-04 09:00:00,62119.0,0.8417131546360542
2016-09-04 10:00:00,66293.0,0.8982709019830961
2016-09-04 11:00:00,70068.0,0.9494221948041509
2016-09-04 12:00:00,73681.0,0.998378385787587
2016-09-04 13:00:00,76906.0,1.0420771723698126
2016-09-04 14:00:00,79173.0,1.0727950480851323
2016-09-04 15:00:00,81057.0,1.098323269455958
2016-09-04 16:00:00,82387.0,1.1163447845425811
2016-09-04 17:00:00,83016.0,1.1248677416775332
2016-09-04 18:00:00,82791.0,1.1218189891252848
2016-09-04 19:00:00,80791.0,1.0947189664386332
2016-09-04 20:00:00,79030.0,1.0708573964630366
2016-09-04 21:00:00,78313.0,1.061142038329872
2016-09-04 22:00:00,75040.0,1.0167928512031668
2016-09-04 23:00:00,70736.0,0.9584736023814925
2016-09-05 00:00:00,66914.0,0.9066854590273014
2016-09-05 01:00:00,63903.0,0.8658863748725475
2016-09-05 02:00:00,62006.0,0.8401820033542584
2016-09-05 03:00:00,60613.0,0.8213068375530056
2016-09-05 04:00:00,59732.0,0.8093692775595356
2016-09-05 05:00:00,59321.0,0.8038002228974287
2016-09-05 06:00:00,59986.0,0.8128109804407404
2016-09-05 07:00:00,60423.0,0.8187323353977738
2016-09-05 08:00:00,61663.0,0.8355343494634977
2016-09-05 09:00:00,66225.0,0.89734950121175
2016-09-05 10:00:00,71533.0,0.9692729614221232
2016-09-05 11:00:00,77099.0,1.0446923245590745
2016-09-05 12:00:00,82074.0,1.1121036309921202
2016-09-05 13:00:00,85897.0,1.1639053243576547
2016-09-05 14:00:00,88742.0,1.2024551066294165
2016-09-05 15:00:00,90843.0,1.230923680461744
2016-09-05 16:00:00,92637.0,1.2552324008116704
2016-09-05 17:00:00,94038.0,1.2742159667036699
2016-09-05 18:00:00,94572.0,1.281451672761006
2016-09-05 19:00:00,93416.0,1.2657878596481213
2016-09-05 20:00:00,92519.0,1.253633499473158
2016-09-05 21:00:00,91835.0,1.2443652917143233
2016-09-05 22:00:00,86862.0,1.1769810853039642
2016-09-05 23:00:00,81122.0,1.099204020193274
2016-09-06 00:00:00,76218.0,1.0327547645656046
2016-09-06 01:00:00,72927.0,0.9881616772347194
2016-09-06 02:00:00,70583.0,0.9564004506459637
2016-09-06 03:00:00,68806.0,0.9323220804888738
2016-09-06 04:00:00,68055.0,0.9221460219700361
2016-09-06 05:00:00,68762.0,0.9317258799897674
2016-09-06 06:00:00,72283.0,0.9794354699296175
2016-09-06 07:00:00,77648.0,1.0521312807865604
2016-09-06 08:00:00,81482.0,1.1040820242768714
2016-09-06 09:00:00,85735.0,1.161710222520036
2016-09-06 10:00:00,90607.0,1.227725877784719
2016-09-06 11:00:00,95761.0,1.2975626362482202
2016-09-06 12:00:00,100256.0,1.3584699372364697
2016-09-06 13:00:00,103930.0,1.4082526789118486
2016-09-06 14:00:00,106992.0,1.449742813645112
2016-09-06 15:00:00,109343.0,1.481598890313271
2016-09-06 16:00:00,110477.0,1.4969646031766024
2016-09-06 17:00:00,110784.0,1.5011244566590034
2016-09-06 18:00:00,109682.0,1.4861923441586584
2016-09-06 19:00:00,106994.0,1.4497699136677988
2016-09-06 20:00:00,104954.0,1.4221278905274142
2016-09-06 21:00:00,102726.0,1.3919384652544844
2016-09-06 22:00:00,96791.0,1.3115191479318458
2016-09-06 23:00:00,90918.0,1.2319399313124935
2016-09-07 00:00:00,84629.0,1.1467239099743176
2016-09-07 01:00:00,79744.0,1.0805321045621712
2016-09-07 02:00:00,76205.0,1.0325786144181412
2016-09-07 03:00:00,73629.0,0.997673785197734
2016-09-07 04:00:00,72490.0,0.982240322277686
2016-09-07 05:00:00,73309.0,0.9933377815678698
2016-09-07 06:00:00,77276.0,1.047090676566843
2016-09-07 07:00:00,81885.0,1.1095426788482317
2016-09-07 08:00:00,84890.0,1.1502604629349256
2016-09-07 09:00:00,87846.0,1.1903142964657967
2016-09-07 10:00:00,91842.0,1.2444601417937264
2016-09-07 11:00:00,96216.0,1.3037278914094335
2016-09-07 12:00:00,100379.0,1.3601365886316987
2016-09-07 13:00:00,103695.0,1.405068426246167
2016-09-07 14:00:00,106084.0,1.4374394033453723
2016-09-07 15:00:00,107123.0,1.4515178651310878
2016-09-07 16:00:00,107072.0,1.4508268145525782
2016-09-07 17:00:00,106592.0,1.4443228091077818
2016-09-07 18:00:00,105420.0,1.428442195813404
2016-09-07 19:00:00,103215.0,1.3985644208013706
2016-09-07 20:00:00,101574.0,1.376328852186973
2016-09-07 21:00:00,99528.0,1.3486055289785284
2016-09-07 22:00:00,93881.0,1.2720886149227677
2016-09-07 23:00:00,87418.0,1.1845148916108532
2016-09-08 00:00:00,82309.0,1.1152878836578017
2016-09-08 01:00:00,78400.0,1.0623208893167413
2016-09-08 02:00:00,75305.0,1.020383604209148
2016-09-08 03:00:00,73316.0,0.993432631647273
2016-09-08 04:00:00,72359.0,0.9804652707917103
2016-09-08 05:00:00,73352.0,0.9939204320556327
2016-09-08 06:00:00,77231.0,1.0464809260563934
2016-09-08 07:00:00,82294.0,1.1150846334876519
2016-09-08 08:00:00,83968.0,1.1377673524763794
2016-09-08 09:00:00,85724.0,1.1615611723952592
2016-09-08 10:00:00,88818.0,1.2034849074915093
2016-09-08 11:00:00,92092.0,1.2478476446295579
2016-09-08 12:00:00,94706.0,1.2832673742810115
2016-09-08 13:00:00,96904.0,1.3130502992136417
2016-09-08 14:00:00,98923.0,1.3404077721158163
2016-09-08 15:00:00,100037.0,1.3555024847522812
2016-09-08 16:00:00,100399.0,1.3604075888585652
2016-09-08 17:00:00,100374.0,1.360068838574982
2016-09-08 18:00:00,98956.0,1.340854922490146
2016-09-08 19:00:00,96687.0,1.31010994675214
2016-09-08 20:00:00,95190.0,1.2898255797711813
2016-09-08 21:00:00,93567.0,1.2678339113609636
2016-09-08 22:00:00,88147.0,1.1943928498801377
2016-09-08 23:00:00,82018.0,1.111344830356894
2016-09-09 00:00:00,76776.0,1.0403156708951802
2016-09-09 01:00:00,72787.0,0.9862646756466537
2016-09-09 02:00:00,69880.0,0.9468747926716057
2016-09-09 03:00:00,68133.0,0.9232029228548155
2016-09-09 04:00:00,67205.0,0.9106285123282092
2016-09-09 05:00:00,68179.0,0.9238262233766085
2016-09-09 06:00:00,70956.0,0.9614546048770242
2016-09-09 07:00:00,75506.0,1.0231071564891565
2016-09-09 08:00:00,78036.0,1.0573886851877707
2016-09-09 09:00:00,80537.0,1.0912772635574286
2016-09-09 10:00:00,83914.0,1.1370356518638396
2016-09-09 11:00:00,87243.0,1.1821436396257712
2016-09-09 12:00:00,90099.0,1.2208424720223097
2016-09-09 13:00:00,92902.0,1.2588231538176518
2016-09-09 14:00:00,95331.0,1.2917361313705902
2016-09-09 15:00:00,96493.0,1.3074812445515347
2016-09-09 16:00:00,96760.0,1.3110990975802026
2016-09-09 17:00:00,96384.0,1.3060042933151121
2016-09-09 18:00:00,94536.0,1.2809638723526462
2016-09-09 19:00:00,91663.0,1.2420346897632712
2016-09-09 20:00:00,89905.0,1.2182137698217044
2016-09-09 21:00:00,88203.0,1.1951516505153639
2016-09-09 22:00:00,84200.0,1.1409109551080308
2016-09-09 23:00:00,79115.0,1.0720091474272193
2016-09-10 00:00:00,74173.0,1.0050449913685033
2016-09-10 01:00:00,70023.0,0.9488124442937013
2016-09-10 02:00:00,67237.0,0.9110621126911956
2016-09-10 03:00:00,65180.0,0.8831897393579745
2016-09-10 04:00:00,63801.0,0.8645042737155282
2016-09-10 05:00:00,63647.0,0.8624175719686561
2016-09-10 06:00:00,64684.0,0.8764689337316849
2016-09-10 07:00:00,66003.0,0.8943413986935316
2016-09-10 08:00:00,67339.0,0.9124442138482148
2016-09-10 09:00:00,70815.0,0.9595440532776153
2016-09-10 10:00:00,74601.0,1.0108443962234466
2016-09-10 11:00:00,77545.0,1.0507356296181978
2016-09-10 12:00:00,79589.0,1.0784318528039556
2016-09-10 13:00:00,80736.0,1.0939737158147504
2016-09-10 14:00:00,81218.0,1.1005048212822335
2016-09-10 15:00:00,81577.0,1.1053692753544873
2016-09-10 16:00:00,81654.0,1.1064126262279235
2016-09-10 17:00:00,81166.0,1.0998002206923805
2016-09-10 18:00:00,79815.0,1.0814941553675472
2016-09-10 19:00:00,77716.0,1.0530526815579064
2016-09-10 20:00:00,76380.0,1.0349498664032233
2016-09-10 21:00:00,75368.0,1.0212372549237776
2016-09-10 22:00:00,72006.0,0.9756821167875163
2016-09-10 23:00:00,67892.0,0.919937370121074
2016-09-11 00:00:00,63631.0,0.8622007717871628
2016-09-11 01:00:00,60250.0,0.8163881834353783
2016-09-11 02:00:00,58203.0,0.7886513102155905
2016-09-11 03:00:00,56597.0,0.7668899919982093
2016-09-11 04:00:00,55513.0,0.7522017797020442
2016-09-11 05:00:00,55225.0,0.7482993764351663
2016-09-11 06:00:00,55743.0,0.7553182823110091
2016-09-11 07:00:00,56343.0,0.7634482891170046
2016-09-11 08:00:00,57543.0,0.7797083027289955
2016-09-11 09:00:00,61159.0,0.8287051437464615
2016-09-11 10:00:00,64833.0,0.8784878854218404
2016-09-11 11:00:00,68048.0,0.9220511718906328
2016-09-11 12:00:00,70935.0,0.9611700546388143
2016-09-11 13:00:00,73590.0,0.9971453347553443
2016-09-11 14:00:00,75508.0,1.023134256511843
2016-09-11 15:00:00,76970.0,1.0429443730957855
2016-09-11 16:00:00,77968.0,1.0564672844164247
2016-09-11 17:00:00,78968.0,1.0700172957597505
2016-09-11 18:00:00,79063.0,1.0713045468373663
2016-09-11 19:00:00,77911.0,1.0556949337698551
2016-09-11 20:00:00,77419.0,1.0490283281889388
2016-09-11 21:00:00,76615.0,1.0381341190689048
2016-09-11 22:00:00,72697.0,0.9850451746257544
2016-09-11 23:00:00,67897.0,0.9200051201777907
2016-09-12 00:00:00,63810.0,0.8646262238176181
2016-09-12 01:00:00,60787.0,0.8236645395267443
2016-09-12 02:00:00,58714.0,0.7955753660120299
2016-09-12 03:00:00,57669.0,0.7814156041582545
2016-09-12 04:00:00,57328.0,0.7767950502901805
2016-09-12 05:00:00,58528.0,0.7930550639021714
2016-09-12 06:00:00,62406.0,0.8456020078915888
2016-09-12 07:00:00,67635.0,0.9164550172058393
2016-09-12 08:00:00,70257.0,0.9519831469480394
2016-09-12 09:00:00,73013.0,0.9893269782102453
2016-09-12 10:00:00,75979.0,1.0295163118545496
2016-09-12 11:00:00,79145.0,1.072415647767519
2016-09-12 12:00:00,82131.0,1.1128759816386897
2016-09-12 13:00:00,85001.0,1.151764514194035
2016-09-12 14:00:00,87712.0,1.188498594945791
2016-09-12 15:00:00,89554.0,1.2134577158401971
2016-09-12 16:00:00,90674.0,1.228633728544722
2016-09-12 17:00:00,90969.0,1.232630981891003
2016-09-12 18:00:00,90310.0,1.2237015244157514
2016-09-12 19:00:00,88161.0,1.1945825500389442
2016-09-12 20:00:00,87381.0,1.18401354119115
2016-09-12 21:00:00,85633.0,1.1603281213630168
2016-09-12 22:00:00,80755.0,1.0942311660302735
2016-09-12 23:00:00,74698.0,1.0121587473237492
2016-09-13 00:00:00,69379.0,0.9400862369885995
2016-09-13 01:00:00,65523.0,0.8878373932487352
2016-09-13 02:00:00,63082.0,0.854761815559677
2016-09-13 03:00:00,61306.0,0.8306969954139304
2016-09-13 04:00:00,60753.0,0.8232038391410712
2016-09-13 05:00:00,61960.0,0.8395587028324655
2016-09-13 06:00:00,65542.0,0.8880948434642584
2016-09-13 07:00:00,70598.0,0.9566037008161136
2016-09-13 08:00:00,72897.0,0.9877551768944195
2016-09-13 09:00:00,75326.0,1.020668154447358
2016-09-13 10:00:00,78299.0,1.0609523381710655
2016-09-13 11:00:00,81444.0,1.1035671238458251
2016-09-13 12:00:00,84562.0,1.1458160592143147
2016-09-13 13:00:00,87376.0,1.1839457911344335
2016-09-13 14:00:00,90077.0,1.2205443717727564
2016-09-13 15:00:00,91452.0,1.2391756373698295
2016-09-13 16:00:00,92021.0,1.2468855938241818
2016-09-13 17:00:00,92083.0,1.247725694527468
2016-09-13 18:00:00,91052.0,1.2337556328324992
2016-09-13 19:00:00,89246.0,1.2092843123464527
2016-09-13 20:00:00,88863.0,1.204094658001959
2016-09-13 21:00:00,87251.0,1.182252039716518
2016-09-13 22:00:00,82488.0,1.1177133356882571
2016-09-13 23:00:00,76246.0,1.0331341648832175
2016-09-14 00:00:00,71139.0,0.9639342569528528
2016-09-14 01:00:00,67395.0,0.9132030144834411
2016-09-14 02:00:00,64678.0,0.8763876336636249
2016-09-14 03:00:00,62993.0,0.853555864550121
2016-09-14 04:00:00,62341.0,0.8447212571542726
2016-09-14 05:00:00,63328.0,0.8580951183501352
2016-09-14 06:00:00,66820.0,0.9054117579610288
2016-09-14 07:00:00,72100.0,0.9769558178537889
2016-09-14 08:00:00,74231.0,1.005830892026416
2016-09-14 09:00:00,76256.0,1.0332696649966508
2016-09-14 10:00:00,79182.0,1.0729169981872222
2016-09-14 11:00:00,82302.0,1.1151930335783986
2016-09-14 12:00:00,85483.0,1.158295619661518
2016-09-14 13:00:00,88206.0,1.1951923005493938
2016-09-14 14:00:00,90546.0,1.2268993270927764
2016-09-14 15:00:00,91810.0,1.24402654143074
2016-09-14 16:00:00,92033.0,1.2470481939603018
2016-09-14 17:00:00,91942.0,1.245815142928059
2016-09-14 18:00:00,90627.0,1.2279968780115857
2016-09-14 19:00:00,88400.0,1.1978210027499991
2016-09-14 20:00:00,87593.0,1.1868861435959353
2016-09-14 21:00:00,85870.0,1.163539474051385
2016-09-14 22:00:00,80895.0,1.0961281676183392
2016-09-14 23:00:00,74833.0,1.0139879988550982
2016-09-15 00:00:00,69665.0,0.9439615402327907
2016-09-15 01:00:00,66141.0,0.8962113002589106
2016-09-15 02:00:00,63662.0,0.862620822138806
2016-09-15 03:00:00,62018.0,0.8403446034903783
2016-09-15 04:00:00,61448.0,0.8326210970246827
2016-09-15 05:00:00,62407.0,0.8456155579029321
2016-09-15 06:00:00,66187.0,0.8968346007807035
2016-09-15 07:00:00,71394.0,0.9673895098454008
2016-09-15 08:00:00,73661.0,0.9981073855607204
2016-09-15 09:00:00,76089.0,1.0310068131023153
2016-09-15 10:00:00,79455.0,1.07661615128395
2016-09-15 11:00:00,82947.0,1.1239327908948435
2016-09-15 12:00:00,85984.0,1.165084175344524
2016-09-15 13:00:00,88638.0,1.2010459054497107
2016-09-15 14:00:00,91054.0,1.2337827328551858
2016-09-15 15:00:00,92163.0,1.2488096954349341
2016-09-15 16:00:00,92493.0,1.2532811991782316
2016-09-15 17:00:00,92280.0,1.2503950467621032
2016-09-15 18:00:00,90756.0,1.2297448294748747
2016-09-15 19:00:00,88591.0,1.2004090549165745
2016-09-15 20:00:00,88400.0,1.1978210027499991
2016-09-15 21:00:00,86785.0,1.175937734430528
2016-09-15 22:00:00,81930.0,1.1101524293586813
2016-09-15 23:00:00,76439.0,1.0357493170724794
2016-09-16 00:00:00,71064.0,0.9629180061021034
2016-09-16 01:00:00,67263.0,0.9114144129861221
2016-09-16 02:00:00,64681.0,0.8764282836976549
2016-09-16 03:00:00,62865.0,0.8518214630981753
2016-09-16 04:00:00,62273.0,0.8437998563829264
2016-09-16 05:00:00,63202.0,0.8563878169208761
2016-09-16 06:00:00,66650.0,0.9031082560326634
2016-09-16 07:00:00,71987.0,0.9754246665719931
2016-09-16 08:00:00,74689.0,1.0120367972216593
2016-09-16 09:00:00,77088.0,1.044543274434298
2016-09-16 10:00:00,79907.0,1.0827407564111333
2016-09-16 11:00:00,82722.0,1.1208840383425953
2016-09-16 12:00:00,85077.0,1.1527943150561275
2016-09-16 13:00:00,87068.0,1.1797723876406891
2016-09-16 14:00:00,88630.0,1.2009375053589642
2016-09-16 15:00:00,89112.0,1.2074686108264472
2016-09-16 16:00:00,88622.0,1.2008291052682174
