datetime,load,load_factor
2016-06-03 05:00:00,61910.0,0.8365321902802144
2016-06-03 06:00:00,63269.0,0.8548950920180728
2016-06-03 07:00:00,66620.0,0.9001740351553527
2016-06-03 08:00:00,71321.0,0.9636942714097104
2016-06-03 09:00:00,74671.0,1.0089597024780148
2016-06-03 10:00:00,77530.0,1.047590707679293
2016-06-03 11:00:00,80313.0,1.0851947956384245
2016-06-03 12:00:00,82320.0,1.1123135180724804
2016-06-03 13:00:00,84011.0,1.1351624267102423
2016-06-03 14:00:00,85595.0,1.1565655439676135
2016-06-03 15:00:00,86360.0,1.1669022767339576
2016-06-03 16:00:00,86387.0,1.1672671025962993
2016-06-03 17:00:00,85818.0,1.1595787353491753
2016-06-03 18:00:00,84183.0,1.1374865025740477
2016-06-03 19:00:00,81750.0,1.1046116387563807
2016-06-03 20:00:00,79104.0,1.0688587042469082
2016-06-03 21:00:00,77816.0,1.0514551594063184
2016-06-03 22:00:00,76389.0,1.0321734369781184
2016-06-03 23:00:00,72413.0,0.9784494507310801
2016-06-04 00:00:00,68264.0,0.9223878765512609
2016-06-04 01:00:00,64782.0,0.8753388523781757
2016-06-04 02:00:00,62042.0,0.8383157833849953
2016-06-04 03:00:00,60229.0,0.8138184023322086
2016-06-04 04:00:00,59236.0,0.8004009178394247
2016-06-04 05:00:00,59174.0,0.7995631695629367
2016-06-04 06:00:00,59517.0,0.804197809221572
2016-06-04 07:00:00,59863.0,0.8088729850871342
2016-06-04 08:00:00,61975.0,0.8374104747636293
2016-06-04 09:00:00,65816.0,0.8893103316989597
2016-06-04 10:00:00,69169.0,0.9346162989741909
2016-06-04 11:00:00,71835.0,0.9706394748631757
2016-06-04 12:00:00,73476.0,0.9928127800521569
2016-06-04 13:00:00,74709.0,1.0094731610990881
2016-06-04 14:00:00,75320.0,1.0177290352431878
2016-06-04 15:00:00,75617.0,1.021742119728945
2016-06-04 16:00:00,75642.0,1.0220799214533351
2016-06-04 17:00:00,75578.0,1.0212151490388959
2016-06-04 18:00:00,75317.0,1.017688499036261
2016-06-04 19:00:00,74219.0,1.0028522473010375
2016-06-04 20:00:00,72742.0,0.9828949214240569
2016-06-04 21:00:00,72277.0,0.9766118093503967
2016-06-04 22:00:00,71355.0,0.9641536817548813
2016-06-04 23:00:00,67913.0,0.9176451403408206
2016-06-05 00:00:00,63873.0,0.8630563816793432
2016-06-05 01:00:00,61025.0,0.8245740092367968
2016-06-05 02:00:00,59367.0,0.80217099887523
2016-06-05 03:00:00,57714.0,0.7798355488585413
2016-06-05 04:00:00,56732.0,0.7665666971244892
2016-06-05 05:00:00,56433.0,0.7625265885007808
2016-06-05 06:00:00,56123.0,0.7583378471183407
2016-06-05 07:00:00,55848.0,0.7546220281500471
2016-06-05 08:00:00,57897.0,0.7823082574810786
2016-06-05 09:00:00,62029.0,0.8381401264883124
2016-06-05 10:00:00,65657.0,0.8871619127318372
2016-06-05 11:00:00,68269.0,0.922455436896139
2016-06-05 12:00:00,70500.0,0.952600862780732
2016-06-05 13:00:00,72391.0,0.9781521852136166
2016-06-05 14:00:00,73855.0,0.9979338541939143
2016-06-05 15:00:00,75176.0,1.0157832973106995
2016-06-05 16:00:00,76773.0,1.0373620714647538
2016-06-05 17:00:00,78048.0,1.0545899594086605
2016-06-05 18:00:00,78817.0,1.064980740450907
2016-06-05 19:00:00,78415.0,1.0595488887227107
2016-06-05 20:00:00,76830.0,1.0381322593963638
2016-06-05 21:00:00,75479.0,1.0198774542103102
2016-06-05 22:00:00,74481.0,1.0063924093726482
2016-06-05 23:00:00,70009.0,0.945966436913706
2016-06-06 00:00:00,65319.0,0.8825948334180799
2016-06-06 01:00:00,61967.0,0.8373023782118244
2016-06-06 02:00:00,59576.0,0.8049950212911332
2016-06-06 03:00:00,58277.0,0.7874428436918116
2016-06-06 04:00:00,57924.0,0.7826730833434201
2016-06-06 05:00:00,59105.0,0.7986308368036193
2016-06-06 06:00:00,61676.0,0.833370366139921
2016-06-06 07:00:00,65704.0,0.887796979973691
2016-06-06 08:00:00,70498.0,0.9525738386427808
2016-06-06 09:00:00,74302.0,1.0039737490260134
2016-06-06 10:00:00,77709.0,1.0500093680259277
2016-06-06 11:00:00,81132.0,1.0962611801294517
2016-06-06 12:00:00,83817.0,1.1325410853289732
2016-06-06 13:00:00,86263.0,1.1655916060433231
2016-06-06 14:00:00,88413.0,1.1946425543408916
2016-06-06 15:00:00,89393.0,1.2078843819369927
2016-06-06 16:00:00,89886.0,1.21454583194197
2016-06-06 17:00:00,90153.0,1.2181535543584585
2016-06-06 18:00:00,88980.0,1.2023038974500644
2016-06-06 19:00:00,87085.0,1.1766985267412773
2016-06-06 20:00:00,84413.0,1.1405942784384386
2016-06-06 21:00:00,82259.0,1.1114892818649678
2016-06-06 22:00:00,80099.0,1.0823032128776433
2016-06-06 23:00:00,74767.0,1.0102568610996736
2016-06-07 00:00:00,69295.0,0.9363188196651181
2016-06-07 01:00:00,65791.0,0.8889725299745693
2016-06-07 02:00:00,63006.0,0.8513414178774865
2016-06-07 03:00:00,61183.0,0.8267089161349437
2016-06-07 04:00:00,60281.0,0.8145210299189405
2016-06-07 05:00:00,61092.0,0.8254793178581629
2016-06-07 06:00:00,63443.0,0.8572461920198295
2016-06-07 07:00:00,66191.0,0.8943773575648146
2016-06-07 08:00:00,69888.0,0.9443314765676567
2016-06-07 09:00:00,72973.0,0.9860162093574235
2016-06-07 10:00:00,75725.0,1.023201423178311
2016-06-07 11:00:00,78136.0,1.0557790214785145
2016-06-07 12:00:00,80061.0,1.08178975425657
2016-06-07 13:00:00,81815.0,1.1054899232397957
2016-06-07 14:00:00,83361.0,1.1263795818760935
2016-06-07 15:00:00,84340.0,1.1396078974032189
2016-06-07 16:00:00,84827.0,1.1461882749943426
2016-06-07 17:00:00,84834.0,1.146282859477172
2016-06-07 18:00:00,84289.0,1.1389187818854627
2016-06-07 19:00:00,82944.0,1.120745049113263
2016-06-07 20:00:00,80857.0,1.0925453611611582
2016-06-07 21:00:00,79106.0,1.0688857283848594
2016-06-07 22:00:00,77329.0,1.0448747818151947
2016-06-07 23:00:00,72858.0,0.9844623214252279
2016-06-08 00:00:00,68131.0,0.9205907713775043
2016-06-08 01:00:00,63635.0,0.8598405092631473
2016-06-08 02:00:00,60819.0,0.8217905230278204
2016-06-08 03:00:00,59184.0,0.7996982902526928
2016-06-08 04:00:00,58617.0,0.7920369471435201
2016-06-08 05:00:00,58987.0,0.797036412664497
2016-06-08 06:00:00,60880.0,0.8226147592353328
2016-06-08 07:00:00,64550.0,0.8722040523758333
2016-06-08 08:00:00,68753.0,0.9289952782803357
2016-06-08 09:00:00,72032.0,0.9733013524513715
2016-06-08 10:00:00,74657.0,1.0087705335123562
2016-06-08 11:00:00,77590.0,1.0484014318178296
2016-06-08 12:00:00,79844.0,1.078857635288862
2016-06-08 13:00:00,82065.0,1.108867940483699
2016-06-08 14:00:00,84144.0,1.1369595318839987
2016-06-08 15:00:00,85642.0,1.1572006112094675
2016-06-08 16:00:00,86623.0,1.170455950874544
2016-06-08 17:00:00,87232.0,1.1786848008806925
2016-06-08 18:00:00,86854.0,1.1735772388079106
2016-06-08 19:00:00,85597.0,1.1565925681055649
2016-06-08 20:00:00,83380.0,1.1266363111866302
2016-06-08 21:00:00,81552.0,1.1019362490992093
2016-06-08 22:00:00,80026.0,1.0813168318424236
2016-06-08 23:00:00,75191.0,1.0159859783453336
2016-06-09 00:00:00,69482.0,0.9388455765635577
2016-06-09 01:00:00,65580.0,0.886121483420715
2016-06-09 02:00:00,62903.0,0.8499496747729983
2016-06-09 03:00:00,61189.0,0.8267899885487973
2016-06-09 04:00:00,60406.0,0.8162100385408921
2016-06-09 05:00:00,61275.0,0.8279520264807001
2016-06-09 06:00:00,63234.0,0.8544221696039264
2016-06-09 07:00:00,66296.0,0.895796124807254
2016-06-09 08:00:00,70681.0,0.955046547265318
2016-06-09 09:00:00,74348.0,1.0045953041988918
2016-06-09 10:00:00,77661.0,1.0493607887150982
2016-06-09 11:00:00,81136.0,1.0963152284053541
2016-06-09 12:00:00,83970.0,1.134608431882242
2016-06-09 13:00:00,86663.0,1.1709964336335685
2016-06-09 14:00:00,89625.0,1.2110191819393348
2016-06-09 15:00:00,91744.0,1.2396512560986592
2016-06-09 16:00:00,92752.0,1.2532714216260774
2016-06-09 17:00:00,93332.0,1.261108421631933
2016-06-09 18:00:00,92920.0,1.2555414492139805
2016-06-09 19:00:00,91583.0,1.2374758129935854
2016-06-09 20:00:00,89639.0,1.2112083509049933
2016-06-09 21:00:00,87835.0,1.1868325784729872
2016-06-09 22:00:00,85618.0,1.1568763215540527
2016-06-09 23:00:00,80510.0,1.0878566732266204
2016-06-10 00:00:00,74423.0,1.0056087093720627
2016-06-10 01:00:00,70298.0,0.9498714248476582
2016-06-10 02:00:00,67409.0,0.9108350575771116
2016-06-10 03:00:00,65529.0,0.8854323679029587
2016-06-10 04:00:00,64583.0,0.8726499506520285
2016-06-10 05:00:00,64786.0,0.875392900654078
2016-06-10 06:00:00,66029.0,0.8921884023907652
2016-06-10 07:00:00,69318.0,0.9366295972515571
2016-06-10 08:00:00,74528.0,1.007027476614502
2016-06-10 09:00:00,79496.0,1.0741554352853486
2016-06-10 10:00:00,84349.0,1.1397295060239996
2016-06-10 11:00:00,88892.0,1.2011148353802104
2016-06-10 12:00:00,92528.0,1.25024471817554
2016-06-10 13:00:00,95799.0,1.2944426957947708
2016-06-10 14:00:00,98675.0,1.3333034061686344
2016-06-10 15:00:00,100769.0,1.3615976786035686
2016-06-10 16:00:00,102162.0,1.3804199906865977
2016-06-10 17:00:00,102465.0,1.3845141475862086
2016-06-10 18:00:00,101201.0,1.3674348924010336
2016-06-10 19:00:00,99223.0,1.3407080199672705
2016-06-10 20:00:00,96154.0,1.2992394802811136
2016-06-10 21:00:00,93381.0,1.261770513011738
2016-06-10 22:00:00,90528.0,1.2232205802243137
2016-06-10 23:00:00,85009.0,1.1486474715479043
2016-06-11 00:00:00,79078.0,1.0685073904535423
2016-06-11 01:00:00,73551.0,0.993826185225328
2016-06-11 02:00:00,70315.0,0.9501011300202435
2016-06-11 03:00:00,67695.0,0.9146995093041369
2016-06-11 04:00:00,65969.0,0.8913776782522285
2016-06-11 05:00:00,65517.0,0.8852702230752514
2016-06-11 06:00:00,65660.0,0.887202448938764
2016-06-11 07:00:00,66966.0,0.9048492110209149
2016-06-11 08:00:00,71044.0,0.9599514283034656
2016-06-11 09:00:00,76251.0,1.0303087714594836
2016-06-11 10:00:00,82452.0,1.1140971111772613
2016-06-11 11:00:00,87674.0,1.1846571353679134
2016-06-11 12:00:00,91647.0,1.2383405854080247
2016-06-11 13:00:00,94531.0,1.2773093923336933
2016-06-11 14:00:00,96820.0,1.308238518218872
2016-06-11 15:00:00,98526.0,1.331290107891268
2016-06-11 16:00:00,99773.0,1.3481396579038578
2016-06-11 17:00:00,100421.0,1.356895478600055
2016-06-11 18:00:00,100292.0,1.355152421702201
2016-06-11 19:00:00,98941.0,1.3368976165161477
2016-06-11 20:00:00,96221.0,1.3001447889024795
2016-06-11 21:00:00,93142.0,1.2585411285265666
2016-06-11 22:00:00,90463.0,1.2223422957408987
2016-06-11 23:00:00,85300.0,1.1525794836198076
2016-06-12 00:00:00,79571.0,1.0751688404585196
2016-06-12 01:00:00,74252.0,1.0032981455772327
2016-06-12 02:00:00,70474.0,0.952249548987366
2016-06-12 03:00:00,67549.0,0.9127267472336974
2016-06-12 04:00:00,65353.0,0.8830542437632508
2016-06-12 05:00:00,64099.0,0.8661101092678318
2016-06-12 06:00:00,63196.0,0.853908710982853
2016-06-12 07:00:00,63522.0,0.858313645468903
2016-06-12 08:00:00,66793.0,0.9025116230881338
2016-06-12 09:00:00,70704.0,0.9553573248517571
2016-06-12 10:00:00,75362.0,1.0182965421401635
2016-06-12 11:00:00,79388.0,1.0726961318359822
2016-06-12 12:00:00,82789.0,1.118650678422043
2016-06-12 13:00:00,85389.0,1.1537820577586373
2016-06-12 14:00:00,86818.0,1.1730908043247885
2016-06-12 15:00:00,87396.0,1.180900780192693
2016-06-12 16:00:00,88043.0,1.1896430888199148
2016-06-12 17:00:00,88558.0,1.1966018043423556
2016-06-12 18:00:00,88381.0,1.194210168133672
2016-06-12 19:00:00,87004.0,1.1756040491542525
2016-06-12 20:00:00,84642.0,1.143688542233854
2016-06-12 21:00:00,82724.0,1.117772393938628
2016-06-12 22:00:00,80851.0,1.0924642887473044
2016-06-12 23:00:00,76156.0,1.0290251249068003
2016-06-13 00:00:00,71552.0,0.9668155593430771
2016-06-13 01:00:00,68073.0,0.9198070713769188
2016-06-13 02:00:00,65312.0,0.8825002489352506
2016-06-13 03:00:00,63789.0,0.8619213678853916
2016-06-13 04:00:00,63007.0,0.8513549299464621
2016-06-13 05:00:00,64120.0,0.8663938627163197
2016-06-13 06:00:00,66350.0,0.8965257765319371
2016-06-13 07:00:00,69555.0,0.9398319575987775
2016-06-13 08:00:00,74110.0,1.0013794317826958
2016-06-13 09:00:00,78383.0,1.059116502515491
2016-06-13 10:00:00,82398.0,1.1133674594525782
2016-06-13 11:00:00,86408.0,1.1675508560447871
2016-06-13 12:00:00,89946.0,1.2153565560805066
2016-06-13 13:00:00,92640.0,1.2517580699008086
2016-06-13 14:00:00,94688.0,1.2794307871628645
2016-06-13 15:00:00,95861.0,1.2952804440712589
2016-06-13 16:00:00,96516.0,1.3041308492502854
2016-06-13 17:00:00,96756.0,1.3073737458044328
2016-06-13 18:00:00,96088.0,1.2983476837287231
2016-06-13 19:00:00,94528.0,1.2772688561267664
2016-06-13 20:00:00,91753.0,1.2397728647194397
2016-06-13 21:00:00,89843.0,1.2139648129760185
2016-06-13 22:00:00,87451.0,1.1816439439863518
2016-06-13 23:00:00,81984.0,1.1077734628966742
2016-06-14 00:00:00,76269.0,1.0305519887010446
2016-06-14 01:00:00,71870.0,0.9711123972773221
2016-06-14 02:00:00,69549.0,0.9397508851849238
2016-06-14 03:00:00,67467.0,0.9116187575776971
2016-06-14 04:00:00,66461.0,0.8980256161882302
2016-06-14 05:00:00,67223.0,0.9083218127476475
2016-06-14 06:00:00,69754.0,0.9425208593249246
2016-06-14 07:00:00,72448.0,0.9789223731452266
2016-06-14 08:00:00,76873.0,1.038713278362315
2016-06-14 09:00:00,80919.0,1.093383109437646
2016-06-14 10:00:00,84705.0,1.1445398025793179
2016-06-14 11:00:00,88514.0,1.1960072733074285
2016-06-14 12:00:00,91413.0,1.2351787612677312
2016-06-14 13:00:00,93794.0,1.2673509974986663
2016-06-14 14:00:00,95193.0,1.2862543819955492
2016-06-14 15:00:00,95811.0,1.2946048406224782
2016-06-14 16:00:00,96194.0,1.299779963040138
2016-06-14 17:00:00,96116.0,1.2987260216600403
2016-06-14 18:00:00,95100.0,1.2849977595808173
2016-06-14 19:00:00,93578.0,1.264432390599934
2016-06-14 20:00:00,91316.0,1.233868090577097
2016-06-14 21:00:00,89540.0,1.2098706560764076
2016-06-14 22:00:00,87384.0,1.1807386353649856
2016-06-14 23:00:00,82176.0,1.110367780139992
2016-06-15 00:00:00,76458.0,1.0331057697374355
2016-06-15 01:00:00,72460.0,0.9790845179729339
2016-06-15 02:00:00,70097.0,0.9471554989835599
2016-06-15 03:00:00,68403.0,0.9242660541388711
2016-06-15 04:00:00,67514.0,0.912253824819551
2016-06-15 05:00:00,68283.0,0.9226446058617975
2016-06-15 06:00:00,70796.0,0.9566004351975135
2016-06-15 07:00:00,74046.0,1.0005146593682566
2016-06-15 08:00:00,78732.0,1.06383221458798
2016-06-15 09:00:00,82518.0,1.1149889077296518
2016-06-15 10:00:00,86963.0,1.1750500543262525
2016-06-15 11:00:00,91664.0,1.2385702905806102
2016-06-15 12:00:00,95571.0,1.291361944068331
2016-06-15 13:00:00,98979.0,1.3374110751372208
2016-06-15 14:00:00,101843.0,1.3761096406833773
2016-06-15 15:00:00,103669.0,1.400782678632847
2016-06-15 16:00:00,104809.0,1.416186437265046
2016-06-15 17:00:00,104590.0,1.4132272941593866
2016-06-15 18:00:00,104058.0,1.4060388734643605
2016-06-15 19:00:00,102457.0,1.3844060510344036
2016-06-15 20:00:00,99377.0,1.342788878589515
2016-06-15 21:00:00,96357.0,1.301982430283163
2016-06-15 22:00:00,93584.0,1.2645134630137875
2016-06-15 23:00:00,87417.0,1.1811845336411808
2016-06-16 00:00:00,80879.0,1.0928426266786215
2016-06-16 01:00:00,75876.0,1.0252417455936287
2016-06-16 02:00:00,72718.0,0.9825706317686421
2016-06-16 03:00:00,70133.0,0.9476419334666819
2016-06-16 04:00:00,68888.0,0.9308194075920435
2016-06-16 05:00:00,69594.0,0.9403589282888264
2016-06-16 06:00:00,71838.0,0.9706800110701025
2016-06-16 07:00:00,74820.0,1.0109730007553812
2016-06-16 08:00:00,79925.0,1.0799521128758867
2016-06-16 09:00:00,84035.0,1.135486716365657
2016-06-16 10:00:00,87417.0,1.1811845336411808
2016-06-16 11:00:00,91341.0,1.2342058923014871
2016-06-16 12:00:00,94456.0,1.2762959871605224
2016-06-16 13:00:00,97210.0,1.313508225119361
2016-06-16 14:00:00,99526.0,1.3448021768668814
2016-06-16 15:00:00,100655.0,1.3600573027403486
2016-06-16 16:00:00,101267.0,1.368326688953424
2016-06-16 17:00:00,101498.0,1.3714479768867907
2016-06-16 18:00:00,100837.0,1.3625164992939103
2016-06-16 19:00:00,98883.0,1.336113916515562
2016-06-16 20:00:00,96369.0,1.3021445751108705
2016-06-16 21:00:00,93919.0,1.269040006120618
2016-06-16 22:00:00,91639.0,1.23823248885622
2016-06-16 23:00:00,,
2016-06-17 00:00:00,,
2016-06-17 01:00:00,76566.0,1.0345650731868017
2016-06-17 02:00:00,71079.0,0.960424350717612
2016-06-17 03:00:00,69255.0,0.9357783369060936
2016-06-17 04:00:00,68019.0,0.9190774196522357
2016-06-17 05:00:00,68025.0,0.9191584920660892
2016-06-17 06:00:00,69933.0,0.9449395196715593
2016-06-17 07:00:00,72974.0,0.9860297214263991
2016-06-17 08:00:00,77046.0,1.0410508662950961
2016-06-17 09:00:00,81463.0,1.1007336749603798
2016-06-17 10:00:00,85908.0,1.1607948215569805
2016-06-17 11:00:00,90241.0,1.2193426164283125
2016-06-17 12:00:00,94053.0,1.27085062336335
2016-06-17 13:00:00,97191.0,1.3132514958088244
2016-06-17 14:00:00,100160.0,1.3533688285974201
2016-06-17 15:00:00,102408.0,1.3837439596545986
2016-06-17 16:00:00,103990.0,1.4051200527740186
2016-06-17 17:00:00,104356.0,1.410065470019093
2016-06-17 18:00:00,103465.0,1.3980262165618218
2016-06-17 19:00:00,100825.0,1.362354354466203
2016-06-17 20:00:00,96863.0,1.3088195371848232
2016-06-17 21:00:00,92954.0,1.2560008595591512
2016-06-17 22:00:00,89824.0,1.2137080836654819
2016-06-17 23:00:00,84435.0,1.1408915439559022
2016-06-18 00:00:00,78751.0,1.0640889438985166
2016-06-18 01:00:00,73238.0,0.989596907635961
2016-06-18 02:00:00,69150.0,0.9343595696636542
2016-06-18 03:00:00,66377.0,0.8968906023942786
2016-06-18 04:00:00,64621.0,0.8731634092731019
2016-06-18 05:00:00,64010.0,0.8649075351290022
2016-06-18 06:00:00,63895.0,0.8633536471968067
2016-06-18 07:00:00,64870.0,0.8765279144480296
2016-06-18 08:00:00,68517.0,0.925806430002091
2016-06-18 09:00:00,73016.0,0.9865972283233748
2016-06-18 10:00:00,77662.0,1.049374300784074
2016-06-18 11:00:00,82249.0,1.1113541611752118
2016-06-18 12:00:00,85826.0,1.1596868319009803
2016-06-18 13:00:00,88521.0,1.1961018577902578
2016-06-18 14:00:00,90731.0,1.225963530226363
2016-06-18 15:00:00,92807.0,1.2540145854197362
2016-06-18 16:00:00,94416.0,1.2757555044014979
2016-06-18 17:00:00,95823.0,1.2947669854501855
2016-06-18 18:00:00,96005.0,1.2972261820037472
2016-06-18 19:00:00,94360.0,1.2749988285388634
2016-06-18 20:00:00,91339.0,1.234178868163536
2016-06-18 21:00:00,88032.0,1.1894944560611829
2016-06-18 22:00:00,85790.0,1.1592003974178582
2016-06-18 23:00:00,81218.0,1.0974232180613546
2016-06-19 00:00:00,75894.0,1.0254849628351896
2016-06-19 01:00:00,70963.0,0.958856950716441
2016-06-19 02:00:00,67470.0,0.911659293784624
2016-06-19 03:00:00,64980.0,0.8780142420353471
2016-06-19 04:00:00,63294.0,0.8552328937424631
2016-06-19 05:00:00,62116.0,0.8393156764891908
2016-06-19 06:00:00,61167.0,0.8264927230313338
2016-06-19 07:00:00,61369.0,0.8292221609644077
2016-06-19 08:00:00,65442.0,0.8842568179020803
2016-06-19 09:00:00,71090.0,0.9605729834763438
2016-06-19 10:00:00,77242.0,1.0436992318143163
2016-06-19 11:00:00,82659.0,1.1168941094552132
2016-06-19 12:00:00,87475.0,1.1819682336417665
2016-06-19 13:00:00,91057.0,1.230368464712413
2016-06-19 14:00:00,93430.0,1.262432604391543
2016-06-19 15:00:00,95602.0,1.291780818206575
2016-06-19 16:00:00,97531.0,1.317845599260533
2016-06-19 17:00:00,99074.0,1.338694721689904
2016-06-19 18:00:00,99637.0,1.3463020165231745
2016-06-19 19:00:00,98689.0,1.333492575134293
2016-06-19 20:00:00,96353.0,1.3019283820072607
2016-06-19 21:00:00,93862.0,1.268269818189008
2016-06-19 22:00:00,91778.0,1.2401106664438302
2016-06-19 23:00:00,86627.0,1.1705099991504464
2016-06-20 00:00:00,81335.0,1.0990041301315012
2016-06-20 01:00:00,76986.0,1.0402401421565592
2016-06-20 02:00:00,73789.0,0.9970420576415239
2016-06-20 03:00:00,71342.0,0.9639780248581984
2016-06-20 04:00:00,69854.0,0.9438720662224859
2016-06-20 05:00:00,70568.0,0.9535196834710737
2016-06-20 06:00:00,73167.0,0.9886375507386924
2016-06-20 07:00:00,77179.0,1.0428479714688528
2016-06-20 08:00:00,82890.0,1.1200153973885798
2016-06-20 09:00:00,88133.0,1.19085917502772
2016-06-20 10:00:00,93388.0,1.2618650974945673
2016-06-20 11:00:00,98500.0,1.330938794097902
2016-06-20 12:00:00,102180.0,1.3806632079281589
2016-06-20 13:00:00,105190.0,1.4213345355447546
2016-06-20 14:00:00,106833.0,1.443534864871687
2016-06-20 15:00:00,108224.0,1.4623301528167651
2016-06-20 16:00:00,108954.0,1.4721939631689627
2016-06-20 17:00:00,108944.0,1.4720588424792067
2016-06-20 18:00:00,107938.0,1.4584657010897397
2016-06-20 19:00:00,105623.0,1.427185261411195
2016-06-20 20:00:00,101853.0,1.3762447613731332
2016-06-20 21:00:00,98245.0,1.3274932165091209
2016-06-20 22:00:00,94766.0,1.2804847285429624
2016-06-20 23:00:00,88024.0,1.189386359509378
2016-06-21 00:00:00,80925.0,1.0934641818514999
2016-06-21 01:00:00,76360.0,1.0317815869778255
2016-06-21 02:00:00,72741.0,0.9828814093550813
2016-06-21 03:00:00,69885.0,0.9442909403607299
2016-06-21 04:00:00,68468.0,0.925144338622286
2016-06-21 05:00:00,68521.0,0.9258604782779934
2016-06-21 06:00:00,70625.0,0.9542898714026836
2016-06-21 07:00:00,74067.0,1.0007984128167444
2016-06-21 08:00:00,78464.0,1.0602109801025157
2016-06-21 09:00:00,82966.0,1.1210423146307265
2016-06-21 10:00:00,86719.0,1.1717531094962028
2016-06-21 11:00:00,90515.0,1.2230449233276306
2016-06-21 12:00:00,93394.0,1.2619461699084211
2016-06-21 13:00:00,96148.0,1.2991584078672598
2016-06-21 14:00:00,98555.0,1.3316819578915609
2016-06-21 15:00:00,100197.0,1.3538687751495178
2016-06-21 16:00:00,101560.0,1.3722857251632785
2016-06-21 17:00:00,102372.0,1.3832575251714765
2016-06-21 18:00:00,101769.0,1.3751097475791818
2016-06-21 19:00:00,99686.0,1.3469641079029795
2016-06-21 20:00:00,96586.0,1.3050766940785785
2016-06-21 21:00:00,93636.0,1.2652160906005194
2016-06-21 22:00:00,91135.0,1.2314224060925107
2016-06-21 23:00:00,85280.0,1.1523092422402954
2016-06-22 00:00:00,79227.0,1.0705206887309087
2016-06-22 01:00:00,75304.0,1.0175128421395778
2016-06-22 02:00:00,72016.0,0.9730851593477616
2016-06-22 03:00:00,69785.0,0.9429397334631685
2016-06-22 04:00:00,68707.0,0.9283737231074575
2016-06-22 05:00:00,69217.0,0.9352648782850203
2016-06-22 06:00:00,70852.0,0.9573571110601479
2016-06-22 07:00:00,74213.0,1.002771174887184
2016-06-22 08:00:00,78153.0,1.0560087266511
2016-06-22 09:00:00,82242.0,1.1112595766923825
2016-06-22 10:00:00,85802.0,1.1593625422455656
2016-06-22 11:00:00,89705.0,1.2121001474573838
2016-06-22 12:00:00,93522.0,1.2636757147372994
2016-06-22 13:00:00,96806.0,1.3080493492532135
2016-06-22 14:00:00,99690.0,1.3470181561788819
2016-06-22 15:00:00,101667.0,1.3737315165436692
2016-06-22 16:00:00,103078.0,1.3927970458682595
2016-06-22 17:00:00,103776.0,1.4022284700132375
2016-06-22 18:00:00,103348.0,1.3964453044916751
2016-06-22 19:00:00,101845.0,1.3761366648213285
2016-06-22 20:00:00,99328.0,1.34212678720971
2016-06-22 21:00:00,97055.0,1.311413854428141
2016-06-22 22:00:00,94562.0,1.2777282664719374
2016-06-22 23:00:00,89433.0,1.2084248646960172
2016-06-23 00:00:00,83702.0,1.1309871973967778
2016-06-23 01:00:00,79019.0,1.067710178383981
2016-06-23 02:00:00,75276.0,1.0171345042082607
2016-06-23 03:00:00,72604.0,0.9810302559054223
2016-06-23 04:00:00,71124.0,0.9610323938215146
2016-06-23 05:00:00,71628.0,0.9678424765852237
2016-06-23 06:00:00,74051.0,1.0005822197131347
2016-06-23 07:00:00,76438.0,1.0328355283579234
2016-06-23 08:00:00,81063.0,1.0953288473701344
2016-06-23 09:00:00,84753.0,1.1451883818901472
2016-06-23 10:00:00,88702.0,1.1985475422748437
2016-06-23 11:00:00,92444.0,1.2491097043815884
2016-06-23 12:00:00,95365.0,1.2885784578593547
2016-06-23 13:00:00,98123.0,1.325844744094096
2016-06-23 14:00:00,100236.0,1.3543957458395668
2016-06-23 15:00:00,101548.0,1.3721235803355714
2016-06-23 16:00:00,102278.0,1.3819873906877689
2016-06-23 17:00:00,102526.0,1.385338383793721
2016-06-23 18:00:00,101612.0,1.3729883527500104
2016-06-23 19:00:00,99669.0,1.346734402730394
2016-06-23 20:00:00,96463.0,1.303414709594578
2016-06-23 21:00:00,93342.0,1.2612435423216892
2016-06-23 22:00:00,90820.0,1.2271661043651927
2016-06-23 23:00:00,84999.0,1.148512350858148
2016-06-24 00:00:00,79262.0,1.070993611145055
2016-06-24 01:00:00,74438.0,1.0058113904066968
2016-06-24 02:00:00,71054.0,0.9600865489932218
2016-06-24 03:00:00,68533.0,0.9260226231057008
2016-06-24 04:00:00,67220.0,0.9082812765407207
2016-06-24 05:00:00,67696.0,0.9147130213731125
2016-06-24 06:00:00,69566.0,0.9399805903575092
2016-06-24 07:00:00,71805.0,0.9702341127939073
2016-06-24 08:00:00,76554.0,1.0344029283590945
2016-06-24 09:00:00,81130.0,1.0962341559915005
2016-06-24 10:00:00,85699.0,1.1579707991410773
2016-06-24 11:00:00,89605.0,1.2107489405598226
2016-06-24 12:00:00,93021.0,1.2569061681805174
2016-06-24 13:00:00,96074.0,1.2981585147630645
2016-06-24 14:00:00,98867.0,1.3358977234119522
2016-06-24 15:00:00,100991.0,1.3645973579161548
2016-06-24 16:00:00,102519.0,1.3852437993108917
2016-06-24 17:00:00,103261.0,1.3952697544907966
2016-06-24 18:00:00,102651.0,1.3870273924156726
2016-06-24 19:00:00,100681.0,1.3604086165337146
2016-06-24 20:00:00,97172.0,1.3129947664982877
2016-06-24 21:00:00,93618.0,1.2649728733589585
2016-06-24 22:00:00,91057.0,1.230368464712413
