datetime,ActualLoad,load_factor
2019-04-14 02:00:00,57413.0,0.7532932167173271
2019-04-14 03:00:00,56953.0,0.7472577390434558
2019-04-14 04:00:00,56857.0,0.7459981610941262
2019-04-14 05:00:00,57397.0,0.7530832870591054
2019-04-14 06:00:00,59115.0,0.7756244841106507
2019-04-14 07:00:00,61111.0,0.8018132089737964
2019-04-14 08:00:00,63746.0,0.8363859995621676
2019-04-14 09:00:00,66007.0,0.8660516843896088
2019-04-14 10:00:00,66686.0,0.8749605742603883
2019-04-14 11:00:00,66871.0,0.8773878859335756
2019-04-14 12:00:00,67215.0,0.8819013735853403
2019-04-14 13:00:00,66713.0,0.8753148305586372
2019-04-14 14:00:00,66333.0,0.8703290011758741
2019-04-14 15:00:00,65672.0,0.8616562821705938
2019-04-14 16:00:00,65856.0,0.8640704732401423
2019-04-14 17:00:00,67047.0,0.8796971121740134
2019-04-14 18:00:00,67658.0,0.887713800997351
2019-04-14 19:00:00,68336.0,0.8966095702644917
2019-04-14 20:00:00,70519.0,0.9252518480081025
2019-04-14 21:00:00,69920.0,0.917392606428431
2019-04-14 22:00:00,67450.0,0.8849847154404701
2019-04-14 23:00:00,64324.0,0.8439697084654233
2019-04-15 00:00:00,62005.0,0.8135430286269288
2019-04-15 01:00:00,60914.0,0.7992284500569429
2019-04-15 02:00:00,60699.0,0.7964075202745899
2019-04-15 03:00:00,61076.0,0.8013539878464366
2019-04-15 04:00:00,62364.0,0.8182533253332762
2019-04-15 05:00:00,65852.0,0.864017990825587
2019-04-15 06:00:00,72685.0,0.9536710754898527
2019-04-15 07:00:00,76884.0,1.0087644901693862
2019-04-15 08:00:00,76530.0,1.0041197964812332
2019-04-15 09:00:00,75818.0,0.9947779266903716
2019-04-15 10:00:00,74778.0,0.981132498905967
2019-04-15 11:00:00,73692.0,0.9668835233541753
2019-04-15 12:00:00,72907.0,0.9565838494976776
2019-04-15 13:00:00,72322.0,0.94890829636895
2019-04-15 14:00:00,71406.0,0.9368898234357629
2019-04-15 15:00:00,70918.0,0.9304869688600038
2019-04-15 16:00:00,70486.0,0.9248188680880204
2019-04-15 17:00:00,70366.0,0.9232443956513583
2019-04-15 18:00:00,70611.0,0.9264589435428767
2019-04-15 19:00:00,70999.0,0.9315497377547507
2019-04-15 20:00:00,73011.0,0.957948392276118
2019-04-15 21:00:00,72131.0,0.9464022610739296
2019-04-15 22:00:00,68210.0,0.8949563742059965
2019-04-15 23:00:00,64294.0,0.8435760903562577
2019-04-16 00:00:00,61384.0,0.8053951337672026
2019-04-16 01:00:00,59557.0,0.7814237909190227
2019-04-16 02:00:00,58864.0,0.7723312125972992
2019-04-16 03:00:00,58469.0,0.7671485741599533
2019-04-16 04:00:00,59584.0,0.7817780472172716
2019-04-16 05:00:00,62690.0,0.8225306421195414
2019-04-16 06:00:00,68172.0,0.8944577912677202
2019-04-16 07:00:00,71788.0,0.9419018940258038
2019-04-16 08:00:00,72071.0,0.9456150248555986
2019-04-16 09:00:00,71959.0,0.9441455172480473
2019-04-16 10:00:00,71559.0,0.938897275792507
2019-04-16 11:00:00,71751.0,0.9414164316911664
2019-04-16 12:00:00,71388.0,0.9366536525702636
2019-04-16 13:00:00,71663.0,0.9402618185709475
2019-04-16 14:00:00,72132.0,0.9464153816775684
2019-04-16 15:00:00,72034.0,0.945129562520961
2019-04-16 16:00:00,72423.0,0.9502334773364739
2019-04-16 17:00:00,72460.0,0.9507189396711114
2019-04-16 18:00:00,72479.0,0.9509682311402495
2019-04-16 19:00:00,72050.0,0.9453394921791827
2019-04-16 20:00:00,73993.0,0.9708328250494693
2019-04-16 21:00:00,72821.0,0.9554554775847365
2019-04-16 22:00:00,68407.0,0.8975411331228501
2019-04-16 23:00:00,63862.0,0.8379079895842743
2019-04-17 00:00:00,60740.0,0.7969454650237828
2019-04-17 01:00:00,58939.0,0.773315257870213
2019-04-17 02:00:00,57505.0,0.7545003122521013
2019-04-17 03:00:00,56978.0,0.7475857541344271
2019-04-17 04:00:00,57605.0,0.7558123726159863
2019-04-17 05:00:00,60419.0,0.7927337512557119
2019-04-17 06:00:00,65551.0,0.8600686891302929
2019-04-17 07:00:00,69576.0,0.9128791187766664
2019-04-17 08:00:00,70411.0,0.9238348228151066
2019-04-17 09:00:00,71658.0,0.9401962155527532
2019-04-17 10:00:00,72404.0,0.9499841858673358
2019-04-17 11:00:00,73158.0,0.9598771210110291
2019-04-17 12:00:00,73693.0,0.9668966439578142
2019-04-17 13:00:00,74263.0,0.974375388031959
2019-04-17 14:00:00,74495.0,0.9774193680761722
2019-04-17 15:00:00,74535.0,0.9779441922217263
2019-04-17 16:00:00,74597.0,0.978757669647335
2019-04-17 17:00:00,74627.0,0.9791512877565005
2019-04-17 18:00:00,74639.0,0.9793087350001668
2019-04-17 19:00:00,73895.0,0.9695470058928619
2019-04-17 20:00:00,75424.0,0.9896084088566645
2019-04-17 21:00:00,73582.0,0.9654402569539017
2019-04-17 22:00:00,69458.0,0.911330887547282
2019-04-17 23:00:00,65283.0,0.8565523673550809
2019-04-18 00:00:00,62352.0,0.8180958780896099
2019-04-18 01:00:00,60099.0,0.7885351580912796
2019-04-18 02:00:00,59072.0,0.7750602981541801
2019-04-18 03:00:00,58322.0,0.7652198454250422
2019-04-18 04:00:00,58648.0,0.7694971622113075
2019-04-18 05:00:00,61204.0,0.8030334251122095
2019-04-18 06:00:00,66144.0,0.8678492070881313
2019-04-18 07:00:00,70349.0,0.9230213453894979
2019-04-18 08:00:00,71965.0,0.9442242408698803
2019-04-18 09:00:00,73073.0,0.9587618697017268
2019-04-18 10:00:00,73676.0,0.9666735936959536
2019-04-18 11:00:00,73846.0,0.9689040963145583
2019-04-18 12:00:00,73695.0,0.9669228851650918
2019-04-18 13:00:00,73281.0,0.9614909552586077
2019-04-18 14:00:00,72716.0,0.9540778142026571
2019-04-18 15:00:00,71804.0,0.9421118236840255
2019-04-18 16:00:00,71505.0,0.9381887631960091
2019-04-18 17:00:00,70954.0,0.9309593105910025
2019-04-18 18:00:00,71106.0,0.9329536423441077
2019-04-18 19:00:00,70802.0,0.9289649788378972
2019-04-18 20:00:00,71614.0,0.9396189089926438
2019-04-18 21:00:00,70517.0,0.9252256068008248
2019-04-18 22:00:00,66967.0,0.8786474638829053
2019-04-18 23:00:00,63014.0,0.826781717698529
2019-04-19 00:00:00,60448.0,0.7931142487612385
2019-04-19 01:00:00,58529.0,0.7679358103782843
2019-04-19 02:00:00,57489.0,0.7542903825938797
2019-04-19 03:00:00,56944.0,0.7471396536107061
2019-04-19 04:00:00,57598.0,0.7557205283905144
2019-04-19 05:00:00,59891.0,0.7858060725343987
2019-04-19 06:00:00,63912.0,0.8385640197662169
2019-04-19 07:00:00,66588.0,0.8736747551037809
2019-04-19 08:00:00,68419.0,0.8976985803665163
2019-04-19 09:00:00,69491.0,0.911763867467364
2019-04-19 10:00:00,69524.0,0.9121968473874461
2019-04-19 11:00:00,69811.0,0.9159624606317963
2019-04-19 12:00:00,68989.0,0.9051773244406611
2019-04-19 13:00:00,68619.0,0.9003227010942864
2019-04-19 14:00:00,67837.0,0.8900623890487053
2019-04-19 15:00:00,67030.0,0.8794740619121528
2019-04-19 16:00:00,66717.0,0.8753673129731926
2019-04-19 17:00:00,66385.0,0.8710112725650943
2019-04-19 18:00:00,66059.0,0.866733955778829
2019-04-19 19:00:00,65806.0,0.8634144430581998
2019-04-19 20:00:00,67790.0,0.8894457206776792
2019-04-19 21:00:00,67722.0,0.8885535196302374
2019-04-19 22:00:00,65094.0,0.8540725732673382
2019-04-19 23:00:00,62092.0,0.8146845211435089
2019-04-20 00:00:00,59750.0,0.7839560674213208
2019-04-20 01:00:00,58054.0,0.7617035236498303
2019-04-20 02:00:00,57089.0,0.7490421411383394
2019-04-20 03:00:00,56683.0,0.7437151760609662
2019-04-20 04:00:00,56973.0,0.7475201511162328
2019-04-20 05:00:00,58052.0,0.7616772824425526
2019-04-20 06:00:00,60086.0,0.7883645902439747
2019-04-20 07:00:00,61897.0,0.8121260034339329
2019-04-20 08:00:00,64062.0,0.8405321103120444
2019-04-20 09:00:00,65263.0,0.8562899552823039
2019-04-20 10:00:00,65529.0,0.8597800358502382
2019-04-20 11:00:00,64712.0,0.8490605026772973
2019-04-20 12:00:00,64293.0,0.8435629697526189
2019-04-20 13:00:00,63079.0,0.8276345569350543
2019-04-20 14:00:00,62556.0,0.8207724812319355
2019-04-20 15:00:00,62394.0,0.8186469434424417
2019-04-20 16:00:00,62433.0,0.8191586469843568
2019-04-20 17:00:00,63165.0,0.8287629288479955
2019-04-20 18:00:00,63314.0,0.8307178987901842
2019-04-20 19:00:00,63342.0,0.831085275692072
2019-04-20 20:00:00,65252.0,0.8561456286422766
2019-04-20 21:00:00,65240.0,0.8559881813986103
2019-04-20 22:00:00,62871.0,0.8249054713781734
2019-04-20 23:00:00,59763.0,0.7841266352686259
2019-04-21 00:00:00,57174.0,0.7501573924476418
2019-04-21 01:00:00,55366.0,0.7264353410686
2019-04-21 02:00:00,54528.0,0.7154402752192432
2019-04-21 03:00:00,53834.0,0.706334576293881
2019-04-21 04:00:00,53774.0,0.7055473400755499
2019-04-21 05:00:00,54657.0,0.7171328330886549
2019-04-21 06:00:00,56236.0,0.7378502662344
2019-04-21 07:00:00,58012.0,0.7611524582969985
2019-04-21 08:00:00,60257.0,0.790608213466218
2019-04-21 09:00:00,60933.0,0.799477741526081
2019-04-21 10:00:00,60806.0,0.797811424863947
2019-04-21 11:00:00,60619.0,0.795357871983482
2019-04-21 12:00:00,60221.0,0.7901358717352194
2019-04-21 13:00:00,59627.0,0.7823422331737422
2019-04-21 14:00:00,59587.0,0.7818174090281882
2019-04-21 15:00:00,59963.0,0.786750755996396
2019-04-21 16:00:00,60641.0,0.7956465252635366
2019-04-21 17:00:00,61417.0,0.8058281136872847
2019-04-21 18:00:00,62370.0,0.8183320489551092
2019-04-21 19:00:00,63030.0,0.8269916473567507
2019-04-21 20:00:00,65256.0,0.856198111056832
2019-04-21 21:00:00,64690.0,0.8487718493972426
2019-04-21 22:00:00,61962.0,0.8129788426704583
2019-04-21 23:00:00,58688.0,0.7700219863568615
2019-04-22 00:00:00,56029.0,0.7351343012811579
2019-04-22 01:00:00,54430.0,0.7141544560626358
2019-04-22 02:00:00,53619.0,0.703513646511528
2019-04-22 03:00:00,53671.0,0.7041959179007483
2019-04-22 04:00:00,54564.0,0.7159126169502418
2019-04-22 05:00:00,57165.0,0.7500393070148921
2019-04-22 06:00:00,62402.0,0.8187519082715525
2019-04-22 07:00:00,66580.0,0.8735697902746701
2019-04-22 08:00:00,68547.0,0.8993780176322892
2019-04-22 09:00:00,70342.0,0.922929501164026
2019-04-22 10:00:00,71692.0,0.9406423160764742
2019-04-22 11:00:00,72479.0,0.9509682311402495
2019-04-22 12:00:00,73141.0,0.9596540707491686
2019-04-22 13:00:00,73649.0,0.9663193373977047
2019-04-22 14:00:00,74543.0,0.9780491570508371
2019-04-22 15:00:00,74746.0,0.9807126395895238
2019-04-22 16:00:00,74784.0,0.9812112225278001
2019-04-22 17:00:00,74807.0,0.9815129964114937
2019-04-22 18:00:00,74351.0,0.9755300011521778
2019-04-22 19:00:00,73877.0,0.9693108350273626
2019-04-22 20:00:00,75409.0,0.9894115998020817
2019-04-22 21:00:00,73751.0,0.9676576389688675
2019-04-22 22:00:00,68927.0,0.9043638470150523
2019-04-22 23:00:00,63909.0,0.8385246579553003
2019-04-23 00:00:00,60444.0,0.7930617663466831
2019-04-23 01:00:00,58444.0,0.7668205590689819
2019-04-23 02:00:00,57102.0,0.7492127089856445
2019-04-23 03:00:00,56521.0,0.7415896382714724
2019-04-23 04:00:00,57265.0,0.7513513673787772
2019-04-23 05:00:00,59777.0,0.7843103237195698
2019-04-23 06:00:00,65247.0,0.8560800256240824
2019-04-23 07:00:00,68908.0,0.9041145555459142
2019-04-23 08:00:00,70046.0,0.9190458024869261
2019-04-23 09:00:00,71018.0,0.9317990292238889
2019-04-23 10:00:00,71649.0,0.9400781301200036
2019-04-23 11:00:00,72035.0,0.9451426831245999
2019-04-23 12:00:00,72093.0,0.9459036781356532
2019-04-23 13:00:00,72430.0,0.9503253215619459
2019-04-23 14:00:00,72387.0,0.9497611356054753
2019-04-23 15:00:00,71876.0,0.9430565071460226
2019-04-23 16:00:00,71661.0,0.9402355773636698
2019-04-23 17:00:00,71390.0,0.9366798937775414
2019-04-23 18:00:00,71454.0,0.9375196124104277
2019-04-23 19:00:00,71294.0,0.9354203158282116
2019-04-23 20:00:00,72729.0,0.9542483820499622
2019-04-23 21:00:00,72210.0,0.9474387887613988
2019-04-23 22:00:00,68047.0,0.8928177158128638
2019-04-23 23:00:00,63505.0,0.8332239340852047
2019-04-24 00:00:00,60052.0,0.7879184897202537
2019-04-24 01:00:00,58187.0,0.7634485639337973
2019-04-24 02:00:00,57189.0,0.7503542015022245
2019-04-24 03:00:00,56713.0,0.7441087941701316
2019-04-24 04:00:00,57537.0,0.7549201715685445
2019-04-24 05:00:00,60106.0,0.7886270023167516
2019-04-24 06:00:00,65058.0,0.8536002315363396
2019-04-24 07:00:00,68951.0,0.9046787415023848
2019-04-24 08:00:00,69903.0,0.9171695561665705
2019-04-24 09:00:00,70529.0,0.925383054044491
2019-04-24 10:00:00,71418.0,0.9370472706794292
2019-04-24 11:00:00,71950.0,0.9440274318152976
2019-04-24 12:00:00,72726.0,0.9542090202390456
2019-04-24 13:00:00,73004.0,0.9578565480506461
2019-04-24 14:00:00,73010.0,0.9579352716724792
2019-04-24 15:00:00,72746.0,0.9544714323118226
2019-04-24 16:00:00,72457.0,0.9506795778601949
2019-04-24 17:00:00,72405.0,0.9499973064709746
2019-04-24 18:00:00,72639.0,0.9530675277224656
2019-04-24 19:00:00,72471.0,0.9508632663111387
2019-04-24 20:00:00,73521.0,0.9646399001319318
2019-04-24 21:00:00,72558.0,0.9520047588277187
2019-04-24 22:00:00,68519.0,0.8990106407304014
2019-04-24 23:00:00,63995.0,0.8396530298682414
2019-04-25 00:00:00,60971.0,0.7999763244643573
2019-04-25 01:00:00,58925.0,0.7731315694192691
2019-04-25 02:00:00,58057.0,0.7617428854607469
2019-04-25 03:00:00,57486.0,0.7542510207829631
2019-04-25 04:00:00,58127.0,0.7626613277154664
2019-04-25 05:00:00,60435.0,0.7929436809139334
2019-04-25 06:00:00,65546.0,0.8600030861120986
2019-04-25 07:00:00,69651.0,0.9138631640495802
2019-04-25 08:00:00,71176.0,0.9338720845988273
2019-04-25 09:00:00,71909.0,0.9434894870661047
2019-04-25 10:00:00,72494.0,0.9511650401948323
2019-04-25 11:00:00,72486.0,0.9510600753657215
2019-04-25 12:00:00,72669.0,0.9534611458316312
2019-04-25 13:00:00,73256.0,0.9611629401676365
2019-04-25 14:00:00,72948.0,0.9571217942468705
2019-04-25 15:00:00,72949.0,0.9571349148505093
2019-04-25 16:00:00,72798.0,0.9551537037010429
2019-04-25 17:00:00,72661.0,0.9533561810025204
2019-04-25 18:00:00,72653.0,0.9532512161734096
2019-04-25 19:00:00,72527.0,0.9515980201149143
2019-04-25 20:00:00,72977.0,0.9575022917523971
2019-04-25 21:00:00,72505.0,0.9513093668348597
2019-04-25 22:00:00,68581.0,0.89982411815601
2019-04-25 23:00:00,63985.0,0.8395218238318529
2019-04-26 00:00:00,60874.0,0.7987036259113889
2019-04-26 01:00:00,58406.0,0.7663219761307056
2019-04-26 02:00:00,57256.0,0.7512332819460276
2019-04-26 03:00:00,57369.0,0.7527159101572176
2019-04-26 04:00:00,57663.0,0.7565733676270398
2019-04-26 05:00:00,60055.0,0.7879578515311703
2019-04-26 06:00:00,65171.0,0.8550828597475297
2019-04-26 07:00:00,68782.0,0.902461359487419
2019-04-26 08:00:00,69677.0,0.9142042997441903
2019-04-26 09:00:00,70712.0,0.9277841245104006
2019-04-26 10:00:00,70949.0,0.9308937075728082
2019-04-26 11:00:00,71264.0,0.9350266977190461
2019-04-26 12:00:00,70849.0,0.9295816472089231
2019-04-26 13:00:00,71289.0,0.9353547128100174
2019-04-26 14:00:00,71024.0,0.9318777528457219
2019-04-26 15:00:00,70572.0,0.9259472400009615
2019-04-26 16:00:00,70763.0,0.928453275295982
2019-04-26 17:00:00,70378.0,0.9234018428950246
2019-04-26 18:00:00,69746.0,0.915109621395271
2019-04-26 19:00:00,68654.0,0.9007819222216462
2019-04-26 20:00:00,69406.0,0.9106486161580618
2019-04-26 21:00:00,68960.0,0.9047968269351344
2019-04-26 22:00:00,65497.0,0.8593601765337949
2019-04-26 23:00:00,61965.0,0.8130182044813749
2019-04-27 00:00:00,59014.0,0.7742993031431268
2019-04-27 01:00:00,56736.0,0.7444105680538252
2019-04-27 02:00:00,55858.0,0.7328906780589144
2019-04-27 03:00:00,55343.0,0.7261335671849064
2019-04-27 04:00:00,55586.0,0.729321873869147
2019-04-27 05:00:00,56640.0,0.7431509901044956
2019-04-27 06:00:00,58184.0,0.7634092021228809
2019-04-27 07:00:00,60174.0,0.7895192033641935
2019-04-27 08:00:00,62928.0,0.8256533457855879
2019-04-27 09:00:00,64901.0,0.8515402967650401
2019-04-27 10:00:00,66079.0,0.8669963678516059
2019-04-27 11:00:00,66663.0,0.8746588003766947
2019-04-27 12:00:00,66854.0,0.8771648356717152
2019-04-27 13:00:00,66391.0,0.8710899961869274
2019-04-27 14:00:00,66477.0,0.8722183680998685
2019-04-27 15:00:00,66404.0,0.8712605640342325
2019-04-27 16:00:00,66951.0,0.8784375342246836
2019-04-27 17:00:00,67670.0,0.8878712482410173
2019-04-27 18:00:00,67657.0,0.8877006803937122
2019-04-27 19:00:00,67036.0,0.879552785533986
2019-04-27 20:00:00,67657.0,0.8877006803937122
2019-04-27 21:00:00,67326.0,0.8833577605892526
2019-04-27 22:00:00,64343.0,0.8442189999345614
2019-04-27 23:00:00,61193.0,0.8028890984721821
2019-04-28 00:00:00,58500.0,0.7675553128727576
2019-04-28 01:00:00,57056.0,0.7486091612182574
2019-04-28 02:00:00,55431.0,0.7272881803051252
2019-04-28 03:00:00,55149.0,0.7235881700789694
2019-04-28 04:00:00,55180.0,0.7239949087917738
2019-04-28 05:00:00,55876.0,0.7331268489244137
2019-04-28 06:00:00,57068.0,0.7487666084619237
2019-04-28 07:00:00,58212.0,0.7637765790247687
2019-04-28 08:00:00,60787.0,0.7975621333948089
2019-04-28 09:00:00,62624.0,0.8216646822793773
2019-04-28 10:00:00,63572.0,0.8341030145290076
2019-04-28 11:00:00,63971.0,0.8393381353809091
2019-04-28 12:00:00,64497.0,0.8462395728949444
2019-04-28 13:00:00,64781.0,0.849965824328378
2019-04-28 14:00:00,65166.0,0.8550172567293355
2019-04-28 15:00:00,65326.0,0.8571165533115516
2019-04-28 16:00:00,66194.0,0.8685052372700738
2019-04-28 17:00:00,67274.0,0.8826754892000324
2019-04-28 18:00:00,67883.0,0.8906659368160924
2019-04-28 19:00:00,68265.0,0.8956780074061333
2019-04-28 20:00:00,69667.0,0.9140730937078018
2019-04-28 21:00:00,68596.0,0.9000209272105928
2019-04-28 22:00:00,65292.0,0.8566704527878306
2019-04-28 23:00:00,61733.0,0.8099742244371615
2019-04-29 00:00:00,59304.0,0.7781042781983935
2019-04-29 01:00:00,57670.0,0.7566652118525117
2019-04-29 02:00:00,57020.0,0.7481368194872587
2019-04-29 03:00:00,56770.0,0.7448566685775462
2019-04-29 04:00:00,57876.0,0.7593680562021149
2019-04-29 05:00:00,60354.0,0.7918809120191865
2019-04-29 06:00:00,66450.0,0.8718641118016196
2019-04-29 07:00:00,70797.0,0.9288993758197029
2019-04-29 08:00:00,72878.0,0.9562033519921509
2019-04-29 09:00:00,73930.0,0.9700062270202218
2019-04-29 10:00:00,74847.0,0.9820378205570477
2019-04-29 11:00:00,75470.0,0.9902119566240516
2019-04-29 12:00:00,76280.0,1.0008396455715205
2019-04-29 13:00:00,76402.0,1.0024403592154603
2019-04-29 14:00:00,76612.0,1.005195685979619
2019-04-29 15:00:00,76800.0,1.0076623594637228
2019-04-29 16:00:00,76778.0,1.007373706183668
2019-04-29 17:00:00,76681.0,1.0061010076306995
2019-04-29 18:00:00,76253.0,1.0004853892732715
2019-04-29 19:00:00,75619.0,0.9921669265662403
2019-04-29 20:00:00,76397.0,1.002374756197266
2019-04-29 21:00:00,74883.0,0.9825101622880463
2019-04-29 22:00:00,70525.0,0.9253305716299356
2019-04-29 23:00:00,66001.0,0.8659729607677756
2019-04-30 00:00:00,62760.0,0.823449084374261
2019-04-30 01:00:00,60172.0,0.7894929621569158
2019-04-30 02:00:00,58965.0,0.7736563935648231
2019-04-30 03:00:00,58463.0,0.7670698505381202
2019-04-30 04:00:00,59302.0,0.7780780369911158
2019-04-30 05:00:00,62134.0,0.8152355864963405
2019-04-30 06:00:00,67105.0,0.8804581071850667
2019-04-30 07:00:00,71128.0,0.9332422956241625
2019-04-30 08:00:00,72660.0,0.9533430603988815
2019-04-30 09:00:00,73429.0,0.9634328045971576
2019-04-30 10:00:00,74908.0,0.9828381773790176
2019-04-30 11:00:00,76126.0,0.9988190726111376
2019-04-30 12:00:00,76435.0,1.0028733391355424
2019-04-30 13:00:00,77286.0,1.0140389728322041
2019-04-30 14:00:00,77306.5,1.0143079452068007
2019-04-30 15:00:00,77327.0,1.014576917581397
2019-04-30 16:00:00,77732.0,1.0198907620551316
2019-04-30 17:00:00,78075.0,1.0243911291032572
2019-04-30 18:00:00,77753.0,1.0201662947315473
2019-04-30 19:00:00,77153.0,1.012293932548237
2019-04-30 20:00:00,78116.0,1.0249290738524501
2019-04-30 21:00:00,76346.0,1.0017056054116846
2019-04-30 22:00:00,71812.0,0.9422167885131363
2019-04-30 23:00:00,67204.0,0.8817570469453129
2019-05-01 00:00:00,63766.0,0.8366484116349446
2019-05-01 01:00:00,61514.0,0.8071008122402532
2019-05-01 02:00:00,60418.0,0.792720630652073
2019-05-01 03:00:00,59885.0,0.7857273489125657
2019-05-01 04:00:00,60201.0,0.7898734596624424
2019-05-01 05:00:00,62692.0,0.8225568833268192
2019-05-01 06:00:00,67727.0,0.8886191226484317
2019-05-01 07:00:00,71461.0,0.9376114566358997
2019-05-01 08:00:00,73002.0,0.9578303068433685
2019-05-01 09:00:00,74174.0,0.9732076543081013
2019-05-01 10:00:00,75298.0,0.9879552127981692
2019-05-01 11:00:00,75744.0,0.9938070020210966
2019-05-01 12:00:00,76586.0,1.0048545502850088
2019-05-01 13:00:00,77034.0,1.0107325807152139
2019-05-01 14:00:00,76802.0,1.0076886006710004
2019-05-01 15:00:00,76501.0,1.0037392989757066
2019-05-01 16:00:00,76416.0,1.0026240476664041
2019-05-01 17:00:00,76760.0,1.0071375353181689
2019-05-01 18:00:00,76517.0,1.0039492286339282
2019-05-01 19:00:00,75885.0,0.9956570071341746
2019-05-01 20:00:00,76697.0,1.0063109372889212
2019-05-01 21:00:00,75622.0,0.9922062883771569
2019-05-01 22:00:00,71167.0,0.9337539991660776
2019-05-01 23:00:00,66501.0,0.8725332625872009
2019-05-02 00:00:00,62922.0,0.8255746221637548
2019-05-02 01:00:00,60751.0,0.7970897916638102
2019-05-02 02:00:00,59610.0,0.7821191829118818
2019-05-02 03:00:00,58684.0,0.7699695039423061
2019-05-02 04:00:00,59480.0,0.7804135044388312
2019-05-02 05:00:00,62472.0,0.819670350526272
2019-05-02 06:00:00,67283.0,0.8827935746327821
2019-05-02 07:00:00,71113.0,0.9330454865695796
2019-05-02 08:00:00,72631.0,0.9529625628933548
2019-05-02 09:00:00,73643.0,0.9662406137758716
2019-05-02 10:00:00,74825.0,0.981749167276993
2019-05-02 11:00:00,74997.0,0.9840059111028753
2019-05-02 12:00:00,75286.0,0.987797765554503
2019-05-02 13:00:00,75732.0,0.9936495547774304
2019-05-02 14:00:00,75833.0,0.9949747357449543
2019-05-02 15:00:00,75764.0,0.9940694140938736
2019-05-02 16:00:00,75764.0,0.9940694140938736
2019-05-02 17:00:00,75695.0,0.9931640924427929
2019-05-02 18:00:00,75241.5,0.9872138986925743
2019-05-02 19:00:00,74788.0,0.9812637049423555
2019-05-02 20:00:00,75126.0,0.985698468972287
2019-05-02 21:00:00,74459.0,0.9769470263451736
2019-05-02 22:00:00,70590.0,0.9261834108664608
2019-05-02 23:00:00,65868.0,0.8642279204838085
2019-05-03 00:00:00,62285.0,0.817216797645807
2019-05-03 01:00:00,60283.0,0.7909493491608282
2019-05-03 02:00:00,58838.0,0.7719900769026891
2019-05-03 03:00:00,58546.0,0.7681588606401447
2019-05-03 04:00:00,59000.0,0.7741156146921829
2019-05-03 05:00:00,61492.0,0.8068121589601985
2019-05-03 06:00:00,66384.0,0.8709981519614554
2019-05-03 07:00:00,70244.0,0.9216436820074185
2019-05-03 08:00:00,71602.0,0.9394614617489776
2019-05-03 09:00:00,72273.0,0.9482653867906463
2019-05-03 10:00:00,72807.0,0.9552717891337925
2019-05-03 11:00:00,73505.0,0.9644299704737103
2019-05-03 12:00:00,73588.0,0.9655189805757348
2019-05-03 13:00:00,73648.0,0.9663062167940658
2019-05-03 14:00:00,73860.0,0.9690877847655022
2019-05-03 15:00:00,72704.0,0.953920366958991
2019-05-03 16:00:00,72376.0,0.949616808965448
2019-05-03 17:00:00,72278.0,0.9483309898088406
2019-05-03 18:00:00,71485.0,0.9379263511232321
2019-05-03 19:00:00,70280.0,0.9221160237384172
2019-05-03 20:00:00,71307.0,0.9355908836755167
2019-05-03 21:00:00,70632.0,0.9267344762192926
2019-05-03 22:00:00,67672.0,0.8878974894482949
2019-05-03 23:00:00,63858.0,0.8378555071697189
2019-05-04 00:00:00,60835.0,0.7981919223694737
2019-05-04 01:00:00,58690.0,0.7700482275641393
2019-05-04 02:00:00,57046.0,0.7484779551818689
2019-05-04 03:00:00,56757.0,0.7446861007302411
2019-05-04 04:00:00,56374.0,0.7396609095365614
2019-05-04 05:00:00,57501.0,0.7544478298375459
2019-05-04 06:00:00,58850.0,0.7721475241463553
2019-05-04 07:00:00,60504.0,0.7938490025650141
2019-05-04 08:00:00,62683.0,0.8224387978940695
2019-05-04 09:00:00,64394.0,0.8448881507201428
2019-05-04 10:00:00,65320.0,0.8570378296897184
2019-05-04 11:00:00,65274.0,0.8564342819223313
2019-05-04 12:00:00,64830.0,0.8506087339066817
2019-05-04 13:00:00,64421.0,0.8452424070183918
2019-05-04 14:00:00,64346.0,0.844258361745478
2019-05-04 15:00:00,64118.0,0.8412668641158201
2019-05-04 16:00:00,64869.0,0.8511204374485968
2019-05-04 17:00:00,65180.0,0.8552009451802793
2019-05-04 18:00:00,65250.0,0.8561193874349988
2019-05-04 19:00:00,64958.0,0.8522881711724545
2019-05-04 20:00:00,65524.0,0.859714432832044
2019-05-04 21:00:00,65968.0,0.8655399808476936
2019-05-04 22:00:00,63482.0,0.8329221602015111
2019-05-04 23:00:00,59845.0,0.7852025247670116
2019-05-05 00:00:00,57137.0,0.7496719301130043
2019-05-05 01:00:00,55381.0,0.7266321501231827
2019-05-05 02:00:00,54245.0,0.7117271443894485
2019-05-05 03:00:00,53806.0,0.7059671993919931
2019-05-05 04:00:00,53792.0,0.7057835109410492
2019-05-05 05:00:00,53897.0,0.7071611743231285
2019-05-05 06:00:00,54748.0,0.7183268080197903
2019-05-05 07:00:00,55824.0,0.7324445775351935
2019-05-05 08:00:00,58187.0,0.7634485639337973
2019-05-05 09:00:00,60181.0,0.7896110475896654
2019-05-05 10:00:00,61276.0,0.8039781085742067
2019-05-05 11:00:00,62304.0,0.8174660891149451
2019-05-05 12:00:00,63186.0,0.8290384615244113
2019-05-05 13:00:00,63819.0,0.8373438036278037
2019-05-05 14:00:00,64499.0,0.8462658141022221
2019-05-05 15:00:00,65206.0,0.8555420808748895
2019-05-05 16:00:00,66828.0,0.8768236999771051
