DATE,ForecastedLoad,ClearedLoad,ActualLoad
3/13/2019 3:00,63354,60192,62485
3/13/2019 4:00,63359,60391,63293
3/13/2019 5:00,64823,62919,66129
3/13/2019 6:00,69345,70815,71368
3/13/2019 7:00,74957,77010,76540
3/13/2019 8:00,76916,77639,76909
3/13/2019 9:00,76777,77202,77021
3/13/2019 10:00,76823,77988,77022
3/13/2019 11:00,76824,78373,76998
3/13/2019 12:00,76509,78137,77060
3/13/2019 13:00,76145,77316,76264
3/13/2019 14:00,75709,76798,75834
3/13/2019 15:00,75309,75455,75294
3/13/2019 16:00,74847,74870,75368
3/13/2019 17:00,74681,74695,74884
3/13/2019 18:00,74270,75818,75320
3/13/2019 19:00,74676,76673,76627
3/13/2019 20:00,76314,78741,77565
3/13/2019 21:00,75851,76476,75253
3/13/2019 22:00,72923,71294,71700
3/13/2019 23:00,69378,66834,67858
3/14/2019 0:00,65886,62260,64703
3/14/2019 1:00,64268,59891,62739
3/14/2019 2:00,62841,59151,61666
3/14/2019 3:00,62236,58769,61504
3/14/2019 4:00,61689,58727,62273
3/14/2019 5:00,63493,61242,64531
3/14/2019 6:00,67501,67124,69946
3/14/2019 7:00,72966,74902,74658
3/14/2019 8:00,74902,75173,74783
3/14/2019 9:00,75207,74211,75603
3/14/2019 10:00,75553,74412,76490
3/14/2019 11:00,75839,75368,76315
3/14/2019 12:00,75665,74795,76404
3/14/2019 13:00,75372,74021,75994
3/14/2019 14:00,75121,73732,75381
3/14/2019 15:00,74565,72318,74236
3/14/2019 16:00,74306,72354,74182
3/14/2019 17:00,74070,72692,74355
3/14/2019 18:00,73359,72739,74768
3/14/2019 19:00,73455,73922,75659
3/14/2019 20:00,75550,76607,77466
3/14/2019 21:00,75240,75057,75473
3/14/2019 22:00,72426,70078,71920
3/14/2019 23:00,68830,65954,68278
3/15/2019 0:00,66303,62276,65660
3/15/2019 1:00,64182,59836,63814
3/15/2019 2:00,63063,58843,62980
3/15/2019 3:00,62263,58924,62994
3/15/2019 4:00,62660,59134,63557
3/15/2019 5:00,64610,62549,66537
3/15/2019 6:00,68951,70038,72244
3/15/2019 7:00,74536,76482,77526
3/15/2019 8:00,77130,77863,78492
3/15/2019 9:00,77578,77172,78843
3/15/2019 10:00,77921,77727,78700
3/15/2019 11:00,77859,77431,78008
3/15/2019 12:00,77285,76339,77139
3/15/2019 13:00,76487,75115,76237
3/15/2019 14:00,75748,74238,75550
3/15/2019 15:00,74760,72617,74060
3/15/2019 16:00,73953,72338,73741
3/15/2019 17:00,74074,73158,73625
3/15/2019 18:00,73888,73123,
3/15/2019 19:00,74179,74270,74224
3/15/2019 20:00,76078,75814,75821
3/15/2019 21:00,76083,74634,75085
3/15/2019 22:00,74181,71373,73203
3/15/2019 23:00,71459,67718,70171
3/16/2019 0:00,68452,63786,68006
3/16/2019 1:00,66095,61940,66200
3/16/2019 2:00,64704,61636,65352
3/16/2019 3:00,64268,61695,64967
3/16/2019 4:00,64289,62119,65459
3/16/2019 5:00,65231,62633,66838
3/16/2019 6:00,67014,65326,69292
3/16/2019 7:00,69968,68701,72298
3/16/2019 8:00,71828,70091,73803
3/16/2019 9:00,73346,71645,74651
3/16/2019 10:00,74113,71870,73785
3/16/2019 11:00,73772,71028,
3/16/2019 12:00,72598,70178,
3/16/2019 13:00,71021,68614,
3/16/2019 14:00,69567,66783,
3/16/2019 15:00,68238,65220,
3/16/2019 16:00,67607,64809,
3/16/2019 17:00,67630,65373,
3/16/2019 18:00,68199,66595,
3/16/2019 19:00,69283,67630,
3/16/2019 20:00,72199,70777,
3/16/2019 21:00,72705,69965,
3/16/2019 22:00,71283,67548,
3/16/2019 23:00,68905,65090,
3/17/2019 0:00,66276,62662,
3/18/2019 1:00,66395,60816,64522
3/18/2019 2:00,65226,60722,64231
3/18/2019 3:00,64666,60788,64936
3/18/2019 4:00,65418,61747,66598
3/18/2019 5:00,67727,65432,70270
3/18/2019 6:00,72810,73044,76671
3/18/2019 7:00,79576,78601,82097
3/18/2019 8:00,81903,78670,
3/18/2019 9:00,81687,78631,80782
3/18/2019 10:00,80826,78007,78641
3/18/2019 11:00,80043,77437,76896
3/18/2019 12:00,79003,75657,75498
3/18/2019 13:00,78100,74383,74397
3/18/2019 14:00,77224,72652,73340
3/18/2019 15:00,75835,71558,71741
3/18/2019 16:00,75097,71363,71125
3/18/2019 17:00,74535,71694,71741
3/18/2019 18:00,74611,72036,72345
3/18/2019 19:00,75582,73671,74379
3/18/2019 20:00,78414,77041,76969
3/18/2019 21:00,78531,74919,75421
3/18/2019 22:00,76531,72034,72193
3/18/2019 23:00,73159,68919,68860
3/19/2019 0:00,70666,66040,67081
3/19/2019 1:00,65975,64216,66158
3/19/2019 2:00,65159,64027,65187
3/19/2019 3:00,65068,64195,66028
3/19/2019 4:00,65744,64654,67673
3/19/2019 5:00,67678,67037,70756
3/19/2019 6:00,72544,74254,77302
3/19/2019 7:00,78779,79368,82294
3/19/2019 8:00,80533,79426,81628
3/19/2019 9:00,80092,78704,79486
3/19/2019 10:00,78967,77061,77884
3/19/2019 11:00,77579,76267,75807
3/19/2019 12:00,76086,74691,74199
3/19/2019 13:00,74945,73075,72943
3/19/2019 14:00,74327,71571,71541
3/19/2019 15:00,73254,70626,70798
3/19/2019 16:00,72278,69956,69927
3/19/2019 17:00,71987,70047,70083
3/19/2019 18:00,72020,70394,70882
3/19/2019 19:00,72830,72874,72810
3/19/2019 20:00,75582,76403,75416
3/19/2019 21:00,75870,75027,74033
3/19/2019 22:00,73596,71971,70906
3/19/2019 23:00,69855,67653,67590
3/20/2019 0:00,66863,63688,65513
3/20/2019 1:00,66016,61403,64241
3/20/2019 2:00,65068,61005,63692
3/20/2019 3:00,64868,61265,63472
3/20/2019 4:00,65115,62615,64419
3/20/2019 5:00,67268,64946,68143
3/20/2019 6:00,71372,73882,74534
3/20/2019 7:00,77728,78939,79666
3/20/2019 8:00,80001,79919,79735
3/20/2019 9:00,79757,78054,79003
3/20/2019 10:00,79069,77451,77550
3/20/2019 11:00,78024,76238,76253
3/20/2019 12:00,76773,74286,75145
3/20/2019 13:00,75759,73279,74496
3/20/2019 14:00,74915,71907,74009
3/20/2019 15:00,74063,70585,72869
3/20/2019 16:00,73440,70239,72924
3/20/2019 17:00,73441,70933,73771
3/20/2019 18:00,73692,71736,74177
3/20/2019 19:00,74487,73815,75069
3/20/2019 20:00,76502,77279,76431
3/20/2019 21:00,76596,74277,74534
3/20/2019 22:00,73940,70063,70958
3/20/2019 23:00,70593,66533,67408
3/21/2019 0:00,67574,62732,65119
3/21/2019 1:00,64744,60020,63540
3/21/2019 2:00,63758,59286,62703
3/21/2019 3:00,63493,59174,62891
3/21/2019 4:00,64084,60303,64239
3/21/2019 5:00,66395,62904,67354
3/21/2019 6:00,70550,70941,73436
3/21/2019 7:00,77059,76157,78789
3/21/2019 8:00,79538,76523,78875
3/21/2019 9:00,79541,74804,78234
3/21/2019 10:00,78731,73475,76502
3/21/2019 11:00,77654,72223,75650
3/21/2019 12:00,76384,70794,74406
3/21/2019 13:00,75215,69501,73964
3/21/2019 14:00,74229,68910,73163
3/21/2019 15:00,73184,67479,71998
3/21/2019 16:00,72401,67256,71625
3/21/2019 17:00,71951,67965,71438
3/21/2019 18:00,71920,68184,72019
3/21/2019 19:00,72624,70585,73033
3/21/2019 20:00,75301,74847,75442
3/21/2019 21:00,75812,73165,73983
3/21/2019 22:00,73368,70125,70714
3/21/2019 23:00,70070,65819,67356
3/22/2019 0:00,66791,62304,64798
3/22/2019 1:00,64428,62875,63883
3/22/2019 2:00,63611,61567,63292
3/22/2019 3:00,63051,60622,63447
3/22/2019 4:00,63239,62310,64913
3/22/2019 5:00,65422,65104,67911
3/22/2019 6:00,69913,71998,73578
3/22/2019 7:00,75822,76894,78451
3/22/2019 8:00,77411,76749,79091
3/22/2019 9:00,77326,75681,76977
3/22/2019 10:00,76584,74973,75513
3/22/2019 11:00,75473,73552,74019
3/22/2019 12:00,74214,72401,72952
3/22/2019 13:00,72949,70849,71432
3/22/2019 14:00,71868,69528,70387
3/22/2019 15:00,70711,68443,69689
3/22/2019 16:00,69733,67961,68874
3/22/2019 17:00,69256,68424,68647
3/22/2019 18:00,68854,68574,
3/22/2019 19:00,69013,69040,
3/22/2019 20:00,71814,72886,71686
3/22/2019 21:00,72317,71505,70752
3/22/2019 22:00,70622,68788,68491
3/22/2019 23:00,67843,65788,65553
3/23/2019 0:00,65842,63708,63496
3/23/2019 1:00,64091,63651,62090
3/23/2019 2:00,62996,61816,61357
3/23/2019 3:00,62530,60980,61509
3/23/2019 4:00,61889,60674,62124
3/23/2019 5:00,62865,62683,63459
3/23/2019 6:00,65437,65266,65948
3/23/2019 7:00,68325,68740,68109
3/23/2019 8:00,69942,70306,69996
3/23/2019 9:00,71148,71080,70322
3/23/2019 10:00,71289,70846,69253
3/23/2019 11:00,70370,69188,68149
3/23/2019 12:00,68483,67434,66335
3/23/2019 13:00,66751,65001,64928
3/23/2019 14:00,65365,63806,64098
3/23/2019 15:00,64256,62292,63068
3/23/2019 16:00,63686,62269,63038
3/23/2019 17:00,63661,62171,63721
3/23/2019 18:00,63800,62965,63955
3/23/2019 19:00,64711,64684,65260
3/23/2019 20:00,67828,67831,67943
3/23/2019 21:00,68476,67354,66544
3/23/2019 22:00,66885,65451,64592
3/23/2019 23:00,64374,62153,61630
3/24/2019 0:00,61848,58906,59435
3/24/2019 1:00,59026,56863,57734
3/24/2019 2:00,57923,55677,57056
3/24/2019 3:00,57267,56030,56826
3/24/2019 4:00,56481,56246,56450
3/24/2019 5:00,56713,57099,57701
3/24/2019 6:00,57933,58310,59351
3/24/2019 7:00,59891,60768,61318
3/24/2019 8:00,61757,62724,63545
3/24/2019 9:00,63236,64266,65295
3/24/2019 10:00,64355,64568,65671
3/24/2019 11:00,64898,64643,65428
3/24/2019 12:00,64977,63838,65064
3/24/2019 13:00,64853,63279,64589
3/24/2019 14:00,64869,63082,64507
3/24/2019 15:00,64559,62905,64309
3/24/2019 16:00,64581,63411,64795
3/24/2019 17:00,64752,63956,66143
3/24/2019 18:00,65620,65519,67180
3/24/2019 19:00,66752,66202,68042
3/24/2019 20:00,68785,70276,70408
3/24/2019 21:00,69083,68845,68746
3/24/2019 22:00,66799,65890,65937
3/24/2019 23:00,63620,61439,62830
3/25/2019 0:00,61337,58805,60425
3/25/2019 1:00,61580,56432,59399
3/25/2019 2:00,60725,56245,58765
3/25/2019 3:00,60581,55870,59320
3/25/2019 4:00,60487,57409,60265
3/25/2019 5:00,62436,58999,63875
3/25/2019 6:00,67039,66623,69595
3/25/2019 7:00,73069,71756,74191
3/25/2019 8:00,75892,71870,74896
3/25/2019 9:00,76579,72256,75451
3/25/2019 10:00,76579,71909,75521
3/25/2019 11:00,76458,71556,75001
3/25/2019 12:00,75932,70923,74667
3/25/2019 13:00,75392,70155,74238
3/25/2019 14:00,74803,69875,73654
3/25/2019 15:00,74048,69330,72320
3/25/2019 16:00,73431,69317,72242
3/25/2019 17:00,73333,69525,72097
3/25/2019 18:00,73464,70009,72501
3/25/2019 19:00,74130,70417,73711
3/25/2019 20:00,76678,73288,76520
3/25/2019 21:00,76940,72919,74507
3/25/2019 22:00,74322,70364,71370
3/25/2019 23:00,70368,66606,67243
3/26/2019 0:00,67627,63345,65359
3/26/2019 1:00,64762,62372,63821
3/26/2019 2:00,64291,62012,62892
3/26/2019 3:00,64130,61464,62908
3/26/2019 4:00,64354,61922,64143
3/26/2019 5:00,65734,63808,67554
3/26/2019 6:00,70847,71812,72728
3/26/2019 7:00,76740,75687,77929
3/26/2019 8:00,78172,75614,77767
3/26/2019 9:00,77475,75346,76837
3/26/2019 10:00,76469,74428,75658
3/26/2019 11:00,75403,73432,74648
3/26/2019 12:00,74250,72618,73428
3/26/2019 13:00,73215,71204,72810
3/26/2019 14:00,72291,70825,71668
3/26/2019 15:00,71229,70037,70670
3/26/2019 16:00,70406,69914,70217
3/26/2019 17:00,70231,69546,70252
3/26/2019 18:00,70609,70159,71149
3/26/2019 19:00,71718,71558,72276
3/26/2019 20:00,74386,75767,75427
3/26/2019 21:00,74872,75010,73862
3/26/2019 22:00,72375,71971,70834
3/26/2019 23:00,68810,68291,66961
3/27/2019 0:00,65650,65158,64951
3/27/2019 1:00,65113,60315,63294
3/27/2019 2:00,64264,59910,63120
3/27/2019 3:00,64172,60156,63089
3/27/2019 4:00,64110,61247,64463
3/27/2019 5:00,66126,64535,67697
3/27/2019 6:00,71342,72070,73724
3/27/2019 7:00,77249,77163,78547
3/27/2019 8:00,78931,77815,78258
3/27/2019 9:00,77750,77122,76753
3/27/2019 10:00,76147,76059,74817
3/27/2019 11:00,74715,74211,73125
3/27/2019 12:00,73495,72606,71772
3/27/2019 13:00,72538,70866,71448
3/27/2019 14:00,71804,69599,70518
3/27/2019 15:00,70865,68506,69774
3/27/2019 16:00,70087,67378,69685
3/27/2019 17:00,70051,67505,69634
3/27/2019 18:00,70157,67842,69981
3/27/2019 19:00,71017,68560,71101
3/27/2019 20:00,72958,71261,73515
3/27/2019 21:00,72970,69719,71795
3/27/2019 22:00,70272,66472,68128
3/27/2019 23:00,67190,62413,64596
3/28/2019 0:00,64373,58902,61941
3/28/2019 1:00,62427,57394,60320
3/28/2019 2:00,61266,56807,60049
3/28/2019 3:00,60656,56743,59738
3/28/2019 4:00,60741,57094,60865
3/28/2019 5:00,61652,59634,63820
3/28/2019 6:00,66529,68484,69277
3/28/2019 7:00,72592,75183,74069
3/28/2019 8:00,74601,74053,74371
3/28/2019 9:00,74503,73569,73918
3/28/2019 10:00,74067,73901,73342
3/28/2019 11:00,73602,72766,72192
3/28/2019 12:00,73029,71516,71325
3/28/2019 13:00,72597,70324,71087
3/28/2019 14:00,72325,69551,70853
3/28/2019 15:00,71851,68710,70184
3/28/2019 16:00,71399,68104,69812
3/28/2019 17:00,71258,68508,69910
3/28/2019 18:00,71286,68723,70032
3/28/2019 19:00,71607,68859,71030
3/28/2019 20:00,73029,71880,72886
3/28/2019 21:00,72951,70435,71286
3/28/2019 22:00,70097,67084,67599
3/28/2019 23:00,66764,63593,64048
3/29/2019 0:00,64518,59825,61242
3/29/2019 1:00,61849,57176,59406
3/29/2019 2:00,60631,56995,58670
3/29/2019 3:00,60129,56870,58534
3/29/2019 4:00,60426,57254,59361
3/29/2019 5:00,61578,60177,61894
3/29/2019 6:00,64565,65120,67253
3/29/2019 7:00,69843,72304,72071
3/29/2019 8:00,72374,72103,72808
3/29/2019 9:00,72854,71734,73009
3/29/2019 10:00,72811,72191,72528
3/29/2019 11:00,72585,71650,72123
3/29/2019 12:00,72163,70565,71518
3/29/2019 13:00,71635,68998,70776
3/29/2019 14:00,71203,68252,70412
3/29/2019 15:00,70482,67221,68914
3/29/2019 16:00,69785,66904,68488
3/29/2019 17:00,69320,67061,69109
3/29/2019 18:00,68936,66908,
3/29/2019 19:00,68883,67527,
3/29/2019 20:00,70161,69846,70581
3/29/2019 21:00,70324,68331,69450
3/29/2019 22:00,68087,65234,66492
3/29/2019 23:00,64955,62069,63292
3/30/2019 0:00,62616,59471,60393
3/30/2019 1:00,59953,56150,58840
3/30/2019 2:00,58426,55382,57724
3/30/2019 3:00,57666,55235,57492
3/30/2019 4:00,57965,54966,57580
3/30/2019 5:00,58319,56949,58421
3/30/2019 6:00,59007,60180,60790
3/30/2019 7:00,61318,62727,63057
3/30/2019 8:00,63725,64617,65402
3/30/2019 9:00,65929,66743,67756
3/30/2019 10:00,67408,67658,68951
3/30/2019 11:00,68022,68281,69036
3/30/2019 12:00,67862,67462,69070
3/30/2019 13:00,67347,66932,68569
3/30/2019 14:00,67017,66427,68093
3/30/2019 15:00,66703,65956,68080
3/30/2019 16:00,66748,66044,68234
3/30/2019 17:00,67051,66921,68709
3/30/2019 18:00,66762,66728,68991
3/30/2019 19:00,67391,66922,70080
3/30/2019 20:00,69323,69930,72122
3/30/2019 21:00,69637,68361,70789
3/30/2019 22:00,68008,66001,68544
3/30/2019 23:00,65616,62951,65971
3/31/2019 0:00,63915,60146,63695
3/31/2019 1:00,62840,57593,62154
3/31/2019 2:00,61976,57410,61246
3/31/2019 3:00,61705,57909,61211
3/31/2019 4:00,61622,57958,61268
3/31/2019 5:00,62410,59279,62376
3/31/2019 6:00,63579,61647,64390
3/31/2019 7:00,65496,64076,66477
3/31/2019 8:00,67140,65383,68282
3/31/2019 9:00,68778,67012,69432
3/31/2019 10:00,69525,66997,70250
3/31/2019 11:00,69152,65775,69999
3/31/2019 12:00,68439,64158,69458
3/31/2019 13:00,67582,63597,68632
3/31/2019 14:00,66610,63176,67843
3/31/2019 15:00,65818,61895,67126
3/31/2019 16:00,65428,61516,66934
3/31/2019 17:00,65866,62499,67934
3/31/2019 18:00,66907,63608,68658
3/31/2019 19:00,68240,65591,70517
3/31/2019 20:00,71241,69668,74075
3/31/2019 21:00,72149,68945,73099
3/31/2019 22:00,70426,66794,70504
3/31/2019 23:00,68055,64574,67775
4/1/2019 0:00,65571,61646,65961
4/1/2019 1:00,66473,61368,65258
4/1/2019 2:00,65404,60587,65249
4/1/2019 3:00,65478,60408,65473
4/1/2019 4:00,65928,61709,67108
4/1/2019 5:00,68141,66252,70867
4/1/2019 6:00,73601,75302,77089
4/1/2019 7:00,79703,79572,82427
4/1/2019 8:00,81608,78976,82179
4/1/2019 9:00,81353,77917,80535
4/1/2019 10:00,80335,76939,79204
4/1/2019 11:00,78961,75170,77239
4/1/2019 12:00,77547,73353,75836
4/1/2019 13:00,76345,71371,74272
4/1/2019 14:00,75394,70011,73257
4/1/2019 15:00,74285,68698,71758
4/1/2019 16:00,73372,68020,71187
4/1/2019 17:00,72982,67796,71682
4/1/2019 18:00,72958,67912,72470
4/1/2019 19:00,73762,69330,73743
4/1/2019 20:00,75960,73040,76575
4/1/2019 21:00,75980,71933,75027
4/1/2019 22:00,73414,68559,71826
4/1/2019 23:00,70730,65629,68215
4/2/2019 0:00,67874,62593,66098
4/2/2019 1:00,65656,62664,64936
4/2/2019 2:00,64883,62709,64367
4/2/2019 3:00,64868,62429,64742
4/2/2019 4:00,65476,63078,66478
4/2/2019 5:00,67169,66086,69429
4/2/2019 6:00,72562,73664,75632
4/2/2019 7:00,78770,77938,80820
4/2/2019 8:00,80190,77967,80380
4/2/2019 9:00,79140,76222,78650
4/2/2019 10:00,77622,74907,76498
4/2/2019 11:00,76182,72255,74762
4/2/2019 12:00,74808,70508,73339
4/2/2019 13:00,73772,69785,72321
4/2/2019 14:00,72949,68636,71395
4/2/2019 15:00,72014,67553,70004
4/2/2019 16:00,71217,67565,69866
4/2/2019 17:00,70825,67653,69375
4/2/2019 18:00,70729,68129,70007
4/2/2019 19:00,71242,69212,70871
4/2/2019 20:00,73198,71751,73471
4/2/2019 21:00,73788,70467,72360
4/2/2019 22:00,71138,66957,69228
4/2/2019 23:00,68032,63260,65225
4/3/2019 0:00,65225,59880,63131
4/3/2019 1:00,63367,60476,61996
4/3/2019 2:00,62545,60298,61555
4/3/2019 3:00,62641,60218,61792
4/3/2019 4:00,63372,61401,62900
4/3/2019 5:00,64405,64103,66189
4/3/2019 6:00,69512,70655,72350
4/3/2019 7:00,75287,75622,76919
4/3/2019 8:00,76582,75083,76209
4/3/2019 9:00,75955,74122,75048
4/3/2019 10:00,75011,71800,73698
4/3/2019 11:00,74102,71420,72130
4/3/2019 12:00,73279,70194,71171
4/3/2019 13:00,72681,69476,70763
4/3/2019 14:00,72275,69017,70223
4/3/2019 15:00,71713,67978,68988
4/3/2019 16:00,71199,67741,68654
4/3/2019 17:00,71040,67508,69091
4/3/2019 18:00,70996,68402,69638
4/3/2019 19:00,71335,69245,70207
4/3/2019 20:00,73041,71853,73185
4/3/2019 21:00,73334,71112,71768
4/3/2019 22:00,71125,67918,68066
4/3/2019 23:00,67187,64058,64487
4/4/2019 0:00,64005,60143,62060
4/4/2019 1:00,61632,58027,60293
4/4/2019 2:00,60435,57961,59941
4/4/2019 3:00,59992,57572,59662
4/4/2019 4:00,60408,58668,60802
4/4/2019 5:00,61086,61262,63438
4/4/2019 6:00,65607,67087,69015
4/4/2019 7:00,71229,74739,73700
4/4/2019 8:00,73195,74743,74667
4/4/2019 9:00,73508,74296,74851
4/4/2019 10:00,73539,74612,75070
4/4/2019 11:00,73400,73739,74934
4/4/2019 12:00,73100,72909,74625
4/4/2019 13:00,72885,72054,74514
4/4/2019 14:00,72683,71602,73776
4/4/2019 15:00,72178,70722,72687
4/4/2019 16:00,71750,70168,72693
4/4/2019 17:00,71659,70009,72892
4/4/2019 18:00,71557,70214,73344
4/4/2019 19:00,71707,70473,73946
4/4/2019 20:00,73255,74073,75250
4/4/2019 21:00,73565,72804,73114
4/4/2019 22:00,70752,68177,69607
4/4/2019 23:00,66569,63443,65646
4/5/2019 0:00,63529,59888,62950
4/5/2019 1:00,62410,58185,60964
4/5/2019 2:00,61303,57268,60075
4/5/2019 3:00,60742,56636,59612
4/5/2019 4:00,60988,57080,60345
4/5/2019 5:00,61593,59759,62983
4/5/2019 6:00,65874,64484,68289
4/5/2019 7:00,71228,70924,72651
4/5/2019 8:00,73300,70492,73264
4/5/2019 9:00,73759,69995,73808
4/5/2019 10:00,73941,70197,74159
4/5/2019 11:00,74075,69998,73604
4/5/2019 12:00,73997,69220,72972
4/5/2019 13:00,73932,68691,72234
4/5/2019 14:00,73934,68677,71393
4/5/2019 15:00,73443,67392,70463
4/5/2019 16:00,72787,66692,69496
4/5/2019 17:00,72183,67097,69703
4/5/2019 18:00,71383,66437,
4/5/2019 19:00,70673,66724,69075
4/5/2019 20:00,71276,70404,70778
4/5/2019 21:00,71345,68779,69736
4/5/2019 22:00,69034,64091,66995
4/5/2019 23:00,65282,61217,63761
4/6/2019 0:00,61754,57273,60916
4/6/2019 1:00,60087,57625,58920
4/6/2019 2:00,58524,56856,57539
4/6/2019 3:00,57736,55621,57471
4/6/2019 4:00,57428,55651,57117
4/6/2019 5:00,58039,57572,58223
4/6/2019 6:00,58940,59298,60562
4/6/2019 7:00,61264,61958,62192
4/6/2019 8:00,63192,64209,64349
4/6/2019 9:00,65051,65541,65785
4/6/2019 10:00,66480,66382,66700
4/6/2019 11:00,67198,66761,66532
4/6/2019 12:00,67271,66189,66515
4/6/2019 13:00,67036,65257,65809
4/6/2019 14:00,66777,64664,65106
4/6/2019 15:00,66503,64387,65058
4/6/2019 16:00,66465,64539,65604
4/6/2019 17:00,66713,64888,65544
4/6/2019 18:00,66871,65043,65558
4/6/2019 19:00,66847,65484,65396
4/6/2019 20:00,67982,68320,67463
4/6/2019 21:00,68312,66430,66453
4/6/2019 22:00,66344,63227,63683
4/6/2019 23:00,63161,60011,60560
4/7/2019 0:00,59998,57207,58163
4/7/2019 1:00,58773,55708,56223
4/7/2019 2:00,57021,54720,54823
4/7/2019 3:00,56143,53335,54077
4/7/2019 4:00,55699,53395,54406
4/7/2019 5:00,55873,54688,54575
4/7/2019 6:00,56451,54698,55953
4/7/2019 7:00,57105,56849,57127
4/7/2019 8:00,58874,59628,60068
4/7/2019 9:00,61150,62487,62027
4/7/2019 10:00,62897,63266,63678
4/7/2019 11:00,63953,63200,64230
4/7/2019 12:00,64492,64122,65045
4/7/2019 13:00,64954,63802,65440
4/7/2019 14:00,65127,63862,65054
4/7/2019 15:00,65197,63695,65697
4/7/2019 16:00,65498,64788,65582
4/7/2019 17:00,66092,66259,66797
4/7/2019 18:00,66598,66574,66903
4/7/2019 19:00,66999,66680,67192
4/7/2019 20:00,68683,69704,68885
4/7/2019 21:00,69244,68698,67206
4/7/2019 22:00,67081,64674,63751
4/7/2019 23:00,63587,60045,60302
4/8/2019 0:00,60609,56694,57643
4/8/2019 1:00,59774,54082,56067
4/8/2019 2:00,58361,53804,55316
4/8/2019 3:00,57869,53010,55363
4/8/2019 4:00,57888,54194,56255
4/8/2019 5:00,58705,57639,59658
4/8/2019 6:00,63151,63925,65233
4/8/2019 7:00,68661,70464,70031
4/8/2019 8:00,71226,70617,71034
4/8/2019 9:00,72123,71075,71546
4/8/2019 10:00,72892,71777,72025
4/8/2019 11:00,73519,71920,72758
4/8/2019 12:00,73815,71511,72841
4/8/2019 13:00,74177,72155,73075
4/8/2019 14:00,74431,72352,73079
4/8/2019 15:00,74235,72172,72760
4/8/2019 16:00,73932,71902,71968
4/8/2019 17:00,73859,72184,72316
4/8/2019 18:00,73626,72082,72595
4/8/2019 19:00,73446,72621,72446
4/8/2019 20:00,74339,74193,74482
4/8/2019 21:00,74433,72197,72514
4/8/2019 22:00,71408,67789,67989
4/8/2019 23:00,67888,64018,63637
4/9/2019 0:00,64020,59789,60124
4/9/2019 1:00,60880,56943,58244
4/9/2019 2:00,59210,55517,57053
4/9/2019 3:00,58197,54357,56537
4/9/2019 4:00,58593,54490,57203
4/9/2019 5:00,60003,57360,59789
4/9/2019 6:00,64454,64226,65244
4/9/2019 7:00,69684,71116,69407
4/9/2019 8:00,71375,70927,69918
4/9/2019 9:00,71713,71314,70840
4/9/2019 10:00,71883,71509,71210
4/9/2019 11:00,72235,71345,71273
4/9/2019 12:00,72554,70873,71718
4/9/2019 13:00,72959,71303,72317
4/9/2019 14:00,73429,71439,72776
4/9/2019 15:00,73571,71153,72725
4/9/2019 16:00,73615,70553,73110
4/9/2019 17:00,73678,71482,73803
4/9/2019 18:00,73402,71054,73825
4/9/2019 19:00,73067,71081,73641
4/9/2019 20:00,73830,74952,75311
4/9/2019 21:00,74379,72946,73642
4/9/2019 22:00,71111,69516,69300
4/9/2019 23:00,67289,65294,64440
4/10/2019 0:00,63945,61452,61422
4/10/2019 1:00,62028,58983,59251
4/10/2019 2:00,60723,58379,58009
4/10/2019 3:00,60187,57981,57851
4/10/2019 4:00,60708,58055,58999
4/10/2019 5:00,62359,60802,61726
4/10/2019 6:00,65309,66837,66690
4/10/2019 7:00,70518,73699,70870
4/10/2019 8:00,72411,73796,72016
4/10/2019 9:00,72936,73911,72886
4/10/2019 10:00,73390,74664,73455
4/10/2019 11:00,74030,75358,74078
4/10/2019 12:00,74637,75493,74370
4/10/2019 13:00,75273,75616,75176
4/10/2019 14:00,75954,75941,75733
4/10/2019 15:00,76119,75311,75990
4/10/2019 16:00,76133,75871,76567
4/10/2019 17:00,76296,76451,77032
4/10/2019 18:00,76190,75857,77411
4/10/2019 19:00,75927,75902,76828
4/10/2019 20:00,76429,78140,77673
4/10/2019 21:00,76711,75821,75804
4/10/2019 22:00,73377,71255,71388
4/10/2019 23:00,69507,67456,66709
4/11/2019 0:00,65913,62926,64004
4/11/2019 1:00,63449,59070,61680
4/11/2019 2:00,62443,58704,60738
4/11/2019 3:00,61808,58786,60310
4/11/2019 4:00,61788,58896,61045
4/11/2019 5:00,62594,61300,63457
4/11/2019 6:00,66102,67362,69038
4/11/2019 7:00,71087,72922,72367
4/11/2019 8:00,72885,73235,73769
4/11/2019 9:00,73662,74461,74591
4/11/2019 10:00,74416,75047,75642
4/11/2019 11:00,75002,75893,76133
4/11/2019 12:00,75323,76125,76589
4/11/2019 13:00,75622,76512,76957
4/11/2019 14:00,75904,76720,76842
4/11/2019 15:00,75700,76238,76280
4/11/2019 16:00,75424,76475,76183
4/11/2019 17:00,75314,76582,75722
4/11/2019 18:00,74956,75335,75749
4/11/2019 19:00,74519,74889,74980
4/11/2019 20:00,75252,77037,76971
4/11/2019 21:00,75622,75325,74765
4/11/2019 22:00,72506,71075,70442
4/11/2019 23:00,68760,66861,65845
4/12/2019 0:00,64727,62614,62913
4/12/2019 1:00,63237,59347,60599
4/12/2019 2:00,61626,58038,59498
4/12/2019 3:00,60845,57920,59042
4/12/2019 4:00,61027,57486,
4/12/2019 5:00,62279,61098,61924
4/12/2019 6:00,65668,65796,67645
