,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
459,459,459,Archer Daniels Midland Decatur,GEN2,CFB7,CGCT,772,IL,10865,2014,10,Conventional Steam Coal,31.0,12698.0,9385.0,,,,,,,262559.0,262559.0,,,261467.0,0.0,,0.0,,1092.0,16.9,14.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,3.0,1996.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.3309182548432823,1.1419121121436449,coal,1,3.2532386328473035,2.6481170677228087,1.9223203780040212,1.506204955579164,1.7601492074213807,1.4282548256372194,0.736644989809267,0.7113123122723454
460,460,460,Archer Daniels Midland Decatur,GEN2,CFB7,CGCT,772,IL,10865,2014,11,Conventional Steam Coal,31.0,11820.0,8976.0,,,,,,,321795.0,321795.0,,,320591.0,0.0,,0.0,,1204.0,8.8,7.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,3.0,1996.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.7445008460236887,0.6175972927241963,coal,1,3.2532386328473035,2.6481170677228087,2.5087377868236147,2.0305197749986124,1.7601492074213807,1.4282548256372194,0.9613637469357039,0.9589224301241341
461,461,461,Archer Daniels Midland Decatur,GEN2,CFB7,CGCT,772,IL,10865,2014,12,Conventional Steam Coal,31.0,7516.0,5688.0,,,,,,,344920.0,344920.0,,,343688.0,0.0,,0.0,,1232.0,7.4,5.6000000000000005,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,3.0,1996.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.9845662586482171,0.745077168706759,coal,1,3.2532386328473035,2.6481170677228087,2.2686723741990864,1.9030398990160498,1.7601492074213807,1.4282548256372194,0.8693692045795686,0.8987194643740442
462,462,462,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,1,Conventional Steam Coal,31.0,2899.0,2245.0,,,,,,,695331.0,695331.0,,,693725.0,0.0,,0.0,,1606.0,30.5,28.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,10.520869265263885,9.692997585374268,coal,1,3.2532386328473035,2.6481170677228087,7.267630632416582,7.0448805176514595,1.7601492074213807,1.4282548256372194,2.7850007493094524,3.32697766803336
463,463,463,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,2,Conventional Steam Coal,31.0,9294.0,7119.0,,,,,,,626943.0,626943.0,,,625073.0,0.0,,0.0,,1870.0,23.4,20.6,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.5177533892834085,2.2164837529588985,coal,1,3.2532386328473035,2.6481170677228087,0.735485243563895,0.4316333147639102,1.7601492074213807,1.4282548256372194,0.28184246806588154,0.20384084519256995
464,464,464,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,3,Conventional Steam Coal,31.0,2644.0,2026.0,,,,,,,666591.0,666591.0,,,664303.0,0.0,,0.0,,2288.0,26.5,21.4,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,10.022692889561272,8.093797276853252,coal,1,3.2532386328473035,2.6481170677228087,6.769454256713969,5.445680209130443,1.7601492074213807,1.4282548256372194,2.5940964986955617,2.571747866785408
465,465,465,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,4,Conventional Steam Coal,31.0,7923.0,5988.0,,,,,,,637811.0,637811.0,,,635809.0,0.0,,0.0,,2002.0,28.8,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.63498674744415,2.940805250536413,coal,1,3.2532386328473035,2.6481170677228087,0.38174811459684665,0.2926881828136043,1.7601492074213807,1.4282548256372194,0.14628822500383062,0.13822335886013723
466,466,466,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,5,Conventional Steam Coal,31.0,12115.0,8685.0,,,,,,,556721.0,556721.0,,,554169.0,0.0,,0.0,,2552.0,7.1,5.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5860503508047874,0.42921997523730915,coal,1,3.2532386328473035,2.6481170677228087,2.667188282042516,2.2188970924854994,1.7601492074213807,1.4282548256372194,1.0220829510659724,1.0478844965314484
467,467,467,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,6,Conventional Steam Coal,31.0,9341.0,7000.0,,,,,,,604727.0,604727.0,,,602263.0,0.0,,0.0,,2464.0,28.2,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.018948720693716,2.4943796167433896,coal,1,3.2532386328473035,2.6481170677228087,0.23428991215358774,0.15373745097941915,1.7601492074213807,1.4282548256372194,0.08978133506028549,0.0726032279564356
468,468,468,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,7,Conventional Steam Coal,31.0,8626.0,6481.0,,,,,,,593670.0,593670.0,,,591316.0,0.0,,0.0,,2354.0,40.5,33.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.69510781358683,3.8720148388592626,coal,1,3.2532386328473035,2.6481170677228087,1.4418691807395265,1.2238977711364538,1.7601492074213807,1.4282548256372194,0.5525331365706111,0.5779914282895776
469,469,469,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,8,Conventional Steam Coal,31.0,8426.0,6259.0,,,,,,,587102.0,587102.0,,,587102.0,0.0,,0.0,,0.0,38.0,31.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.509850462853073,3.7859007832898173,coal,1,3.2532386328473035,2.6481170677228087,1.2566118300057698,1.1377837155670085,1.7601492074213807,1.4282548256372194,0.48154138056318735,0.5373236640790302
470,470,470,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,9,Conventional Steam Coal,31.0,7657.0,5732.0,,,,,,,626182.0,626182.0,,,626182.0,0.0,,0.0,,0.0,33.9,27.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.4273214052500975,3.630664751208045,coal,1,3.2532386328473035,2.6481170677228087,1.174082772402794,0.9825476834852362,1.7601492074213807,1.4282548256372194,0.4499157381923581,0.4640127242105511
471,471,471,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,10,Conventional Steam Coal,31.0,7785.0,5795.0,,,,,,,325115.0,325115.0,,,325115.0,0.0,,0.0,,0.0,29.1,23.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.7379576107899806,3.0186255619781632,coal,1,3.2532386328473035,2.6481170677228087,0.48471897794267704,0.3705084942553545,1.7601492074213807,1.4282548256372194,0.18574729303847326,0.17497436374054576
472,472,472,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,11,Conventional Steam Coal,31.0,9675.0,7367.0,,,,,,,655671.0,655671.0,,,655671.0,0.0,,0.0,,0.0,26.5,21.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.739018087855297,2.1808785529715764,coal,1,3.2532386328473035,2.6481170677228087,0.5142205449920065,0.46723851475123235,1.7601492074213807,1.4282548256372194,0.19705247494627556,0.22065556687974094
473,473,473,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2019,12,Conventional Steam Coal,31.0,6553.0,4883.0,,,,,,,673924.0,673924.0,,,673924.0,0.0,,0.0,,0.0,22.6,18.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.44880207538532,2.7773538837173812,coal,1,3.2532386328473035,2.6481170677228087,0.19556344253801639,0.12923681599457248,1.7601492074213807,1.4282548256372194,0.07494111376224556,0.0610326888617008
474,474,474,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,1,Conventional Steam Coal,31.0,3916.0,3028.0,,,,,,,645476.0,645476.0,,,644442.0,0.0,,0.0,,1034.0,32.8,24.3,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,8.375893769152196,6.205311542390194,coal,1,3.2532386328473035,2.6481170677228087,5.122655136304893,3.5571944746673854,1.7601492074213807,1.4282548256372194,1.963032949064338,1.679901674473731
475,475,475,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,2,Conventional Steam Coal,31.0,3189.0,2640.0,,,,,,,634771.0,634771.0,,,634683.0,0.0,,0.0,,88.0,21.8,16.1,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,6.835998745688304,5.0486045782376925,coal,1,3.2532386328473035,2.6481170677228087,3.5827601128410005,2.4004875105148837,1.7601492074213807,1.4282548256372194,1.3729357067697308,1.1336414180291048
476,476,476,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,3,Conventional Steam Coal,31.0,5969.0,4756.0,,,,,,,670640.0,670640.0,,,669232.0,0.0,,0.0,,1408.0,35.6,27.4,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.9641480985089625,4.590383648852404,coal,1,3.2532386328473035,2.6481170677228087,2.710909465661659,1.9422665811295952,1.7601492074213807,1.4282548256372194,1.0388371774842626,0.9172444478788482
477,477,477,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,4,Conventional Steam Coal,31.0,11000.0,8842.0,,,,,,,687666.0,687666.0,,,685444.0,0.0,,0.0,,2222.0,26.7,21.0,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.4272727272727272,1.9090909090909092,coal,1,3.2532386328473035,2.6481170677228087,0.8259659055745763,0.7390261586318996,1.7601492074213807,1.4282548256372194,0.3165152141426828,0.34900854878947896
478,478,478,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,5,Conventional Steam Coal,31.0,3629.0,2758.0,,,,,,,539275.0,539275.0,,,535821.0,0.0,,0.0,,3454.0,41.2,33.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,11.352989804353816,9.12096996417746,coal,1,3.2532386328473035,2.6481170677228087,8.099751171506513,6.4728528964546515,1.7601492074213807,1.4282548256372194,3.1038744568620142,3.056834957102832
481,481,481,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,8,Conventional Steam Coal,31.0,7290.0,5532.0,,,,,,,604930.0,604930.0,,,604930.0,0.0,,0.0,,0.0,39.9,32.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.473251028806584,4.4170096021947876,coal,1,3.2532386328473035,2.6481170677228087,2.2200123959592806,1.7688925344719788,1.7601492074213807,1.4282548256372194,0.8507224016924246,0.8353677460666286
482,482,482,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,9,Conventional Steam Coal,31.0,4700.0,3612.0,,,,,,,605956.0,605956.0,,,604570.0,0.0,,0.0,,1386.0,36.8,29.6,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,7.829787234042552,6.297872340425532,coal,1,3.2532386328473035,2.6481170677228087,4.576548601195249,3.6497552727027234,1.7601492074213807,1.4282548256372194,1.7537615666279105,1.7236139428688202
483,483,483,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,10,Conventional Steam Coal,31.0,7141.0,6147.0,,,,,,,376318.0,376318.0,,,372254.0,2788.0,,0.0,,1276.0,36.2,29.7,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.0693180226858985,4.159081361153899,coal,1,3.2532386328473035,2.6481170677228087,1.816079389838595,1.5109642934310905,1.7601492074213807,1.4282548256372194,0.6959327898347197,0.7135599317611802
484,484,484,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2018,12,Conventional Steam Coal,31.0,18725.0,14502.0,,,,,,,667134.0,667134.0,,,665154.0,0.0,,0.0,,1980.0,31.0,27.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.6555407209612816,1.4472630173564756,coal,1,3.2532386328473035,2.6481170677228087,1.597697911886022,1.2008540503663332,1.7601492074213807,1.4282548256372194,0.6122476645862742,0.5671089237249515
485,485,485,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,1,Conventional Steam Coal,31.0,12856.0,10276.0,,,,,,,573053.0,573053.0,,,569407.0,2920.0,,0.0,,726.0,25.2,20.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.9601742377100186,1.6257000622277535,coal,1,3.2532386328473035,2.6481170677228087,1.2930643951372849,1.0224170054950552,1.7601492074213807,1.4282548256372194,0.4955102276799766,0.48284119740238857
486,486,486,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,2,Conventional Steam Coal,31.0,15300.0,12376.0,,,,,,,459248.0,459248.0,,,458852.0,0.0,,0.0,,396.0,23.7,18.8,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.549019607843137,1.2287581699346406,coal,1,3.2532386328473035,2.6481170677228087,1.7042190250041664,1.4193588977881682,1.7601492074213807,1.4282548256372194,0.6530672101652802,0.6702988566000412
487,487,487,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,3,Conventional Steam Coal,31.0,14725.0,11622.0,,,,,,,702371.0,702371.0,,,700897.0,0.0,,0.0,,1474.0,30.8,24.6,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.091680814940577,1.6706281833616299,coal,1,3.2532386328473035,2.6481170677228087,1.1615578179067265,0.9774888843611789,1.7601492074213807,1.4282548256372194,0.4451160986095446,0.46162368273984977
488,488,488,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,4,Conventional Steam Coal,31.0,5733.0,4412.0,,,,,,,677548.0,677548.0,,,676624.0,0.0,,0.0,,924.0,34.4,27.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,6.000348857491715,4.84911913483342,coal,1,3.2532386328473035,2.6481170677228087,2.7471102246444112,2.201002067110611,1.7601492074213807,1.4282548256372194,1.0527095309364098,1.0394334873706867
489,489,489,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,5,Conventional Steam Coal,31.0,7185.0,5341.0,,,,,,,693603.0,693603.0,,,691909.0,0.0,,0.0,,1694.0,32.2,26.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.481558803061935,3.688239387613083,coal,1,3.2532386328473035,2.6481170677228087,1.2283201702146314,1.040122319890274,1.7601492074213807,1.4282548256372194,0.4706998425568276,0.4912026146685596
490,490,490,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,6,Conventional Steam Coal,31.0,5517.0,4210.0,,,,,,,658392.0,658392.0,,,656830.0,0.0,,0.0,,1562.0,37.9,30.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,6.8696755483052385,5.582744245060722,coal,1,3.2532386328473035,2.6481170677228087,3.616436915457935,2.934627177337913,1.7601492074213807,1.4282548256372194,1.385840864621888,1.3858913658711467
491,491,491,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,7,Conventional Steam Coal,31.0,4657.0,3514.0,,,,,,,647785.0,647785.0,,,646817.0,0.0,,0.0,,968.0,40.4,33.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,8.675112733519434,7.129053038436762,coal,1,3.2532386328473035,2.6481170677228087,5.421874100672131,4.480935970713953,1.7601492074213807,1.4282548256372194,2.077695496202244,2.116142902509091
492,492,492,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,8,Conventional Steam Coal,31.0,6193.0,4788.0,,,,,,,682640.0,682640.0,,,672300.0,0.0,,0.0,,10340.0,36.0,29.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.813014694009365,4.828031648635556,coal,1,3.2532386328473035,2.6481170677228087,2.559776061162062,2.1799145809127474,1.7601492074213807,1.4282548256372194,0.9809219275127448,1.0294748237028688
493,493,493,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,9,Conventional Steam Coal,31.0,10349.0,7972.0,,,,,,,653370.0,653370.0,,,652336.0,0.0,,0.0,,1034.0,27.9,23.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.695912648565079,2.232099719779689,coal,1,3.2532386328473035,2.6481170677228087,0.5573259842822247,0.41601734794311973,1.7601492074213807,1.4282548256372194,0.2135707443513145,0.19646613205906183
494,494,494,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,10,Conventional Steam Coal,31.0,8860.0,6803.0,,,,,,,439179.0,439179.0,,,433576.0,4547.0,,0.0,,1056.0,28.2,23.3,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.1828442437923252,2.62979683972912,coal,1,3.2532386328473035,2.6481170677228087,0.0703943890549783,0.01832022799368893,1.7601492074213807,1.4282548256372194,0.026975562763308328,0.008651813079805335
495,495,495,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,11,Conventional Steam Coal,31.0,5626.0,4317.0,,,,,,,486103.0,486103.0,,,480083.0,5052.0,,0.0,,968.0,26.8,21.0,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.763597582651973,3.7326697476004265,coal,1,3.2532386328473035,2.6481170677228087,1.5103589498046692,1.0845526798776177,1.7601492074213807,1.4282548256372194,0.5787788372417015,0.512185059309062
496,496,496,Archer Daniels Midland Decatur,GEN2,CFB8,CGCT,772,IL,10865,2017,12,Conventional Steam Coal,31.0,11019.0,8535.0,,,,,,,673071.0,673071.0,,,671201.0,0.0,,0.0,,1870.0,33.3,25.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,5.0,1997.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.0220528178600596,2.3141845902531992,coal,1,3.2532386328473035,2.6481170677228087,0.2311858149872439,0.3339324774696095,1.7601492074213807,1.4282548256372194,0.08859182593806385,0.1577011692943249
